Restaurant name;Order ID;Store ID;Delivery Type;Payment type;Is Pro Order;Restaurant Address;Order status;Order received at;Accepted at;Ready to pick up at;Rider near pickup at;In delivery at;Delivered at;Has Complaint?;Complaint Reason;Cancelled at;Cancellation reason;Cancellation owner;Subtotal;Minimum order value fee;Vendor Refunds;Customer Fee Total;Tax Charge;Online Payment Fee;Discount Funded by you;Voucher Funded by you;Commission;Operational Charges;Ads Fee;Marketing Fees;Avoidable cancellation fee;Is Payable;Is Paid;Estimated earnings;Cash amount already collected by you;Amount owed back to PedidosYa;Payout Amount;PedidosYa-Funded Discount;PedidosYa-Funded Voucher;Total Discount;Total Voucher;Tax Amount;Order Items
2doce Market - Valencia;1967038540;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-12 15:29;2026-04-12 15:29;2026-04-12 15:36;2026-04-12 15:31;2026-04-12 15:38;2026-04-12 15:49;N;;;;;4;0;0;0;0.04;0;0;0;0.4;0;0;;0;;;3.56;0;0;3.56;0;0;0;0;0;1 Cigarrillos Lucky Strike Nova 20 Unidades
2doce Market - Valencia;1967246435;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-12 17:44;2026-04-12 17:44;2026-04-12 18:06;2026-04-12 18:01;2026-04-12 18:09;2026-04-12 18:28;N;;;;;8.44;0;0;0;0.1;0;0;0;0.84;0;0;;0;;;7.54;8.48;0.94;0;0;0;0;0;0;9 Agua Mineral Nevada 600 ml, 1 Chocolate Savoy Carré Con Avellanas 25 g, 1 Refresco Sin Calorias Coca Cola 355 Ml
2doce Market - Valencia;1967288834;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-12 18:25;2026-04-12 18:25;2026-04-12 18:34;2026-04-12 18:31;2026-04-12 18:38;2026-04-12 18:51;N;;;;;10.52;0;0;0;0.11;0;0;0;1.06;0;0;;0;;;9.35;10.52;1.17;0;0;0;0;0;0;1 Harina Para Arepitas Pan Dulces 500 g, 1 Cigarrillos Lucky Strike Nova 20 Unidades, 0.25 kg Jamón Alimex Cocido De Pierna 98%
2doce Market - Valencia;1968095523;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-13 13:28;2026-04-13 13:28;2026-04-13 13:31;2026-04-13 13:36;2026-04-13 13:39;2026-04-13 13:50;N;;;;;3.35;0;0;0;0.04;0;0;0;0.34;0;0;;0;;;2.98;3.36;0.38;0;0;0;0;0;0;1 Cigarrillos Belmont 20 Unidades
2doce Market - Valencia;1968361097;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-13 17:48;2026-04-13 17:48;2026-04-13 17:52;2026-04-13 17:55;2026-04-13 17:55;2026-04-13 18:24;N;;;;;5.67;0;0;0;0.06;0;0;0;0.56;0;0;;0;;;5.06;5.68;0.62;0;0;0;0;0;0;1 Snack Doritos Mega Queso 150 g, 1 Pasapalo Tigo Papa Chips Queso 110 g
2doce Market - Valencia;1968362068;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-13 17:55;2026-04-13 17:55;2026-04-13 17:58;2026-04-13 18:03;2026-04-13 18:05;2026-04-13 18:13;N;;;;;3.56;0;0;0;0.04;0;0;0;0.36;0;0;;0;;;3.17;3.57;0.4;0;0;0;0;0;0;1 Ice Té Lipton Verde 500Ml, 1 Gaseosa Pepsi 2 L
2doce Market - Valencia;1968924016;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-14 10:35;2026-04-14 10:35;2026-04-14 11:18;2026-04-14 10:58;2026-04-14 11:22;2026-04-14 11:31;N;;;;;61.7;0;0;0;0.69;0;0.45;0;6.18;0;0;;0;;;54.84;0;0;54.84;0;0;0.45;0;0;1 Lavaplatos Brisol Multiusos Liquido 825 ml, 1 Bicarbonato De Sodio Olympia 200 g, 1 Vainilla Olympia Frasco 150Ml, 1 Aceite Pam Puro De Canola 340 g, 1 Chips De Yuca Iselitas Natural 70 g, 1 Papel Higiénico Rosal Plus 600 Hojas Rollo 4 Unidades, 1 Vinagre Tiquire Flores Blanco 500 ml, 1 Salsa De Tomate Sin Azucar Heinz Envase 397 g, 1 Limpiador Líquido Fabuloso Multiusos Lavanda 828 ml, 2 Refresco Frescolita Lata 355 ml, 0.825 kg Pepino, 0.515 kg Manzana Verde
2doce Market - Valencia;1969019904;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-14 12:33;2026-04-14 12:33;2026-04-14 13:05;2026-04-14 12:40;2026-04-14 13:06;2026-04-14 13:15;N;;;;;7.79;0;0;0;0.08;0;0.5;0;0.76;0;0;;0;;;6.79;7.63;0.84;0;0;0;0.5;0;0;1 Maíz Para Cotufas Pantera 250 g, 1 Refresco 7Up 1L, 1 Panqué Bimbo Sabor Vainilla Y Chocolate 55 g, 0.285 kg Platano, 0.29 kg Tomate Perita, 0.21 kg Cebolla, 0.13 kg Pimentón, 0.05 kg Ajo, 1.015 kg Lechoza Roja, 0.33 kg Guayaba
2doce Market - Valencia;1969234446;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-14 15:27;2026-04-14 15:27;2026-04-14 15:34;2026-04-14 15:31;2026-04-14 15:37;2026-04-14 15:46;N;;;;;1.65;0;0;0;0.02;0;0;0;0.16;0;0;;0;;;1.47;1.65;0.18;0;0;0;0;0;0;1 Gomitas Trolli Octopus Sour 100g
2doce Market - Valencia;1969278455;602576;Platform delivery;;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Cancelled;2026-04-14 16:40;2026-04-14 16:40;;2026-04-14 16:50;;;N;;2026-04-14 16:52;Reason: Item not available;Vendor;10.46;0;0;0;0;0;0;0;0;1.21;0;;0;;;-1.21;0;1.21;0;0;0;0;0;0;1 Barquillos Pirulin De Chocolate Y Avellana 300 g
2doce Market - Valencia;1969370001;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-14 18:52;2026-04-14 18:52;2026-04-14 19:03;2026-04-14 19:04;2026-04-14 19:12;2026-04-14 19:19;N;;;;;17.44;0;0;0;0.2;0;0;0;1.74;0;0;;0;;;15.51;17.45;1.94;0;0;0;0;0;0;1 Café Molido Amanecer Gourmet 500 g, 1 Cigarrillos Belmont 20 Unidades, 1 Gaseosa Pepsi 2 L, 1 Papel Higiénico Rosal Plus 600 Hojas Rollo 4 Unidades
2doce Market - Valencia;1969916049;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-15 10:36;2026-04-15 10:36;;2026-04-15 10:47;2026-04-15 10:52;2026-04-15 11:10;N;;;;;7.81;0;0;0;0.09;0;0;0;0.78;0;0;;0;;;6.91;7.78;0.87;0;0;0;0;0;0;1 Jabón De Panela Las Llaves Bebé 160 g, 1 Refresco Sin Calorias Frescolita  1 Lt, 4 Detergente Las Llaves Limpieza Activa Floral 400 g
2doce Market - Valencia;1969918935;602576;Platform delivery;;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Cancelled;2026-04-15 11:04;2026-04-15 11:04;;;;;N;;2026-04-15 11:11;Reason: Item not available;Vendor;5.5;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;1 Mantequilla De Maní Jif Natural 454 g, 1 Snack Cheesetris Frito-lay 450g, 1 Chocolate Galak Tubito 16 g, 0.6 kg Brocoli
2doce Market - Valencia;1970283078;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-15 16:06;2026-04-15 16:06;2026-04-15 16:32;2026-04-15 16:18;2026-04-15 16:35;2026-04-15 16:51;N;;;;;8.8;0;0;0;0.1;0;0;0;0.88;0;0;;0;;;7.83;8.81;0.98;0;0;0;0;0;0;1 Nestle Susy Maxi 50G, 1 Té Frio Lipton Con Limón 1.5 L, 1 Snack Doritos Mega Queso 150 g
2doce Market - Valencia;1970396957;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-15 18:04;2026-04-15 18:04;2026-04-15 18:16;2026-04-15 18:14;2026-04-15 18:19;2026-04-15 18:32;N;;;;;4.46;0;0;0;0.05;0;0;0;0.44;0;0;;0;;;3.97;4.46;0.49;0;0;0;0;0;0;1 Toallas Sanitarias Diva Ultra Delgadas De Noche 10 Unidades, 1 Pop Corn Kirkland Cotufa 93.5 g
2doce Market - Valencia;1970928052;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-16 10:08;2026-04-16 10:08;2026-04-16 10:24;2026-04-16 10:18;2026-04-16 10:25;2026-04-16 10:39;N;;;;;7.34;0;0;0;0.08;0;0;0;0.74;0;0;;0;;;6.53;7.35;0.82;0;0;0;0;0;0;1 Cigarrillos Belmont 20 Unidades, 1 Cigarros Lucky Strike Eclipse 1 Unidad
2doce Market - Valencia;1971419300;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-16 16:48;2026-04-16 16:48;2026-04-16 17:18;2026-04-16 17:12;2026-04-16 17:20;2026-04-16 17:30;N;;;;;49.6;0;0;0;0.56;0;1.33;0;5;0;0;;0;;;44.45;0;0;44.45;0;0;1.33;0;0;1 Huevos Orgánicos Avila Ranch Estuche 15 Unidades, 1 Agua Mineral Minalba 5 L, 2 Papas Monterojo Sal Rosada 100 g, 1 Bebida De Almendra Kirkland Original 946 ml, 3 Refresco Frescolita Lata 355 ml, 1.62 kg Banana, 0.98 kg Manzana Verde
2doce Market - Valencia;1971421370;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-16 17:01;2026-04-16 17:01;2026-04-16 17:22;2026-04-16 17:21;2026-04-16 17:23;2026-04-16 17:36;N;;;;;3.42;0;0;0;0.04;0;0;0;0.34;0;0;;0;;;3.05;3.43;0.38;0;0;0;0;0;0;1 Papas Fritas Ruffles Sabor Queso 125 g
2doce Market - Valencia;1972510201;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-17 15:12;2026-04-17 15:12;2026-04-17 15:24;2026-04-17 15:36;2026-04-17 15:36;2026-04-17 15:57;N;;;;;15.5;0;0;0;0.17;0;0;0;1.56;0;0;;0;;;13.77;0;0;13.77;0;0;0;0;0;1 Papas Fritas Ruffles Sabor Queso 125 g, 1 Refresco Coca-Cola Sabor Original 1.5 L, 1 Gomitas Trolli Octopus Sour 100g, 1 Mentas Altoids Peppermint 50 g, 1 Mentas Altoids Peppermint 50 g
2doce Market - Valencia;1972546685;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-17 15:32;2026-04-17 15:32;2026-04-17 16:10;2026-04-17 15:46;2026-04-17 16:11;2026-04-17 16:27;N;;;;;18.17;0;0;0;0.21;0;0;0;1.82;0;0;;0;;;16.16;0;0;16.16;0;0;0;0;0;6 Colado Heinz De Pera 113 g, 1 Sriracha Huy Fong Hot Chili Sauce 266 ml
2doce Market - Valencia;1972602908;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-17 16:44;2026-04-17 16:44;2026-04-17 16:53;2026-04-17 16:55;2026-04-17 16:58;2026-04-17 17:17;Y;Missing item;;;;11.2;0;0;0;1.38;0;0;0;1.12;6.43;0;;0;;;2.27;11.2;8.93;0;0;0;0;0;0;2 Refresco Pepsi Light 2 L, 2 Chocolate Savoy Leche 75 Aniversario 100 g, 1 Galleta Charmy Chocolate 192 g
2doce Market - Valencia;1973363657;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-18 08:35;2026-04-18 08:35;2026-04-18 08:38;2026-04-18 08:37;2026-04-18 08:40;2026-04-18 08:54;N;;;;;7.34;0;0;0;0.08;0;0;0;0.74;0;0;;0;;;6.53;7.35;0.82;0;0;0;0;0;0;1 Cigarrillos Belmont 20 Unidades, 1 Cigarros Lucky Strike Eclipse 1 Unidad
2doce Market - Valencia;1973406723;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-18 10:19;2026-04-18 10:19;2026-04-18 10:22;2026-04-18 10:21;2026-04-18 10:23;2026-04-18 10:37;N;;;;;6.41;0;0;0;0.07;0;0;0;0.64;0;0;;0;;;5.7;6.41;0.71;0;0;0;0;0;0;1 Leche Completa La Purísima 1 L, 1 Azucar Refinada Montalbán 1 Kg, 1 Alimento Achocolatado Bolsa Toddy 100 g
2doce Market - Valencia;1973423252;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-18 10:53;2026-04-18 10:53;2026-04-18 11:03;2026-04-18 11:05;2026-04-18 11:07;2026-04-18 11:15;N;;;;;19.46;0;0;0;0.22;0;0;0;1.94;0;0;;0;;;17.32;19.48;2.16;0;0;0;0;0;0;1 Yogur Líquido Migurt Con Pulpa De Piña 250 g, 1 Leche Completa La Purísima 1 L, 1 Esponja Izy Clean Doble Uso 1 Unidad, 1 Cereales Kellog's Corn Flakes 230 g, 1 Alimento Achocolatado Bolsa Toddy 100 g, 1 Bolsas Visiclass Para Basura De 100L 10 Unidades, 1 Pimienta Negra Molida Iberia 20 g
2doce Market - Valencia;1973480512;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-18 12:00;2026-04-18 12:00;2026-04-18 12:06;2026-04-18 12:02;2026-04-18 12:10;2026-04-18 12:19;N;;;;;11.76;0;0;0;0.13;0;0;0;1.18;0;0;;0;;;10.46;11.77;1.31;0;0;0;0;0;0;2 Celsius Energy Rasberry Peach 12 oz
2doce Market - Valencia;1973510691;602576;Platform delivery;;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Cancelled;2026-04-18 12:17;2026-04-18 12:17;;2026-04-18 12:22;;;N;;2026-04-18 12:29;Card reader not available;Platform ;9;0;0;0;0;0;0;0;0;0;0;;0;;;-1.07;0;0;0;0;0;0;0;0;2 Snack Cheesetris Frito-lay 450g, 4 Chocolate Savoy Leche 75 Aniversario 100 g, 0.75 kg Brocoli
2doce Market - Valencia;1973578424;602576;Platform delivery;;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Cancelled;2026-04-18 12:38;2026-04-18 12:38;;;;;N;;2026-04-18 12:43;Card reader not available;Platform ;6.37;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;4 Chocolate Savoy Leche 75 Aniversario 100 g, 0.9 kg Brocoli
2doce Market - Valencia;1973633771;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-18 13:44;2026-04-18 13:44;2026-04-18 13:47;2026-04-18 13:48;2026-04-18 13:50;2026-04-18 14:23;N;;;;;6.13;0;0;0;0.07;0;0;0;0.62;0;0;;0;;;5.44;0;0;5.44;0;0;0;0;0;1 Refresco Golden Piña Pet 1 L, 1 Refresco Golden Kolita 1 L, 1 Cigarrillos Lucky Strike Nova 20 Unidades
2doce Market - Valencia;1973760145;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-18 14:50;2026-04-18 14:50;2026-04-18 15:06;2026-04-18 15:00;2026-04-18 15:08;2026-04-18 15:20;N;;;;;8.24;0;0;0;0.1;0;0;0;0.82;0;0;;0;;;7.32;8.24;0.92;0;0.12;0;0.12;0;0;1 Cilantro Compuestos Del Campo 40 g, 0.39 kg Cebolla, 1.53 kg Pata De Pollo, 0.03 kg Ajo
2doce Market - Valencia;1973804574;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-18 15:06;2026-04-18 15:06;2026-04-18 15:23;2026-04-18 15:19;2026-04-18 15:28;2026-04-18 15:39;N;;;;;10.78;0;0;0;0.13;0;0;0;1.08;0;0;;0;;;9.66;10.87;1.21;0;0;0;0;0;0;1 Pasta Mary Tornillo Premium 500 g, 1 Cilantro Compuestos Del Campo 40 g, 0.565 kg Tomate Perita, 0.46 kg Cebolla, 0.545 kg Carne Molida
2doce Market - Valencia;1973805057;602576;Platform delivery;;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Cancelled;2026-04-18 15:08;2026-04-18 15:08;;;;;N;;2026-04-18 15:21;Reason: Item not available;Vendor;3;0;0;0;0;0;0;0;0;0;0;;0;;;-0.36;0;0;0;0;0;0;0;0;0.5 kg Pechuga Con Hueso
2doce Market - Valencia;1973968098;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-18 17:34;2026-04-18 17:34;2026-04-18 17:43;2026-04-18 17:46;2026-04-18 17:49;2026-04-18 18:04;N;;;;;6.64;0;0;0;0.07;0;0;0;0.66;0;0;;0;;;5.92;6.65;0.73;0;0;0;0;0;0;1 Pasta Ronco Jet Rigaton 500 g, 3 Fideos Instantáneos Nissin Sabor Pollo 64 g
2doce Market - Valencia;1974010958;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-18 17:49;2026-04-18 17:49;2026-04-18 17:55;2026-04-18 17:55;2026-04-18 17:58;2026-04-18 18:16;N;;;;;7;0;0;0;0;0;0;0;0.7;0;0;;0;;;-0.78;0;0;0;0;0;0;0;0;4 Fideos Instantáneos Nissin Sabor Pollo 64 g
2doce Market - Valencia;1974015059;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-18 18:11;2026-04-18 18:11;2026-04-18 18:34;2026-04-18 18:47;2026-04-18 18:58;2026-04-18 19:21;N;;;;;44.73;0;0;0;0;0;0;0;4.48;0;0;;0;;;39.14;0;0;0;0;0;0;0;0;1 Leche Completa La Purísima 1 L, 1 Azucar Refinada Montalbán 1 Kg, 2 Huevos El Tunal 15 Unidades, 1 Pasta Tradicional Vermicelli Mary 1kg, 1 Lavaplatos Vale Crema 500 g, 1 Café Amanecer Gourmet 200 g, 1 Ricotta Paisa Con Sal 250 g, 1 Crema dental  Colgate Anticaries 100 ml, 1 Papel HigiéNico Rosal Plus 215 Hojas 4 Unidades, 0.915 kg Cebolla, 0.03 kg Ajo, 0.14 kg Limón Real, 0.96 kg Solomo Abierto De Res
2doce Market - Valencia;1974051452;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-18 18:33;2026-04-18 18:33;2026-04-18 18:41;2026-04-18 18:45;2026-04-18 18:47;2026-04-18 19:16;N;;;;;12.38;0;0;0;0;0;0;0;1.24;0;0;;0;;;9.6;0;0;0;0;0;0;0;0;2 Twinkies Marinela Fresa 35 g, 1 Papas Fritas Ruffles Sabor Queso 125 g, 2 Barquilla Pirulin Chocolate 16 g, 1 Melocotones Kaldini Almibar 425 g, 1 Chocolate Savoy Leche 75 Aniversario 100 g
2doce Market - Valencia;1974052658;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-18 18:39;2026-04-18 18:39;2026-04-18 19:47;2026-04-18 19:36;2026-04-18 19:52;2026-04-18 20:05;N;;;;;100.69;0;0;0;1.12;0;0.34;0;9.98;0;0;;0;;;88.77;99.87;11.1;0;0;0;0.34;0;0;10 Bebida Club Soda Minalba Sparkling 355 ml, 1 Perejil Finca Dos Aguas 30 g, 1 Huevos El Tunal 15 Unidades, 1 Arroz Mary Premium 900 g, 1 Yogur Griego Yolo Plain 680 g, 1 Cebollín Mundo Agrícola 300 g, 1.985 kg Calabacín Italiano, 1.175 kg Pepino, 1.155 kg Zanahoria, 0.17 kg Kiwi, 2.09 kg Papa Lavada, 0.615 kg Banana, 2.97 kg Ajoporro, 1.055 kg Lechoza Roja, 1.14 kg Limón Real, 5.14 kg Carne Molida
2doce Market - Valencia;1974059540;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-18 18:36;2026-04-18 18:36;2026-04-18 19:03;2026-04-18 18:45;2026-04-18 19:05;2026-04-18 19:12;N;;;;;6.3;0;0;0;0.07;0;0;0;0.62;0;0;;0;;;5.58;6.27;0.69;0;0;0;0;0;0;6 Cerveza Regional En Lata 355 ml
2doce Market - Valencia;1974689479;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-19 09:30;2026-04-19 09:30;2026-04-19 09:43;2026-04-19 09:37;2026-04-19 09:43;2026-04-19 09:55;N;;;;;3.41;0;0;0;0.04;0;0;0;0.34;0;0;;0;;;3.04;3.42;0.38;0;0;0;0;0;0;1 Snack Frito Lay Cheese Tris 150 g, 1 Tartaleta Tigo Choco/Vainilla 140 g
2doce Market - Valencia;1974814531;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-19 10:39;2026-04-19 10:39;2026-04-19 11:02;2026-04-19 10:55;2026-04-19 11:07;2026-04-19 11:13;N;;;;;12.45;0;0;0;0.14;0;0;0;1.24;0;0;;0;;;11.07;12.45;1.38;0;0;0;0;0;0;1 Mayonesa Kraft 445 g, 1 Jamón Plumrose Endiablado 110 g, 1 Azúcar Kaly Blanca 1 kg, 1 Café Amanecer Gourmet 200 g, 1 Pan De Sandwich La Panamericana 500 g
2doce Market - Valencia;1975117076;602576;Platform delivery;;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Cancelled;2026-04-19 14:03;2026-04-19 14:03;;2026-04-19 14:12;;;N;;2026-04-19 14:19;Reason: Item not available;Vendor;14.36;0;0;0;0;0;0;0;0;0;0;;0;;;-1.72;0;0;0;0;0;0;0;0;1 Pan De Hamburguesa Bimbo 400 g, 1 Pasapalo Tigo Papa Crema Agria Y Cebolla 110 g, 1 Leche Completa San Simón Uht 1 L, 2 Galleta Milano Dark Chocolate 28 g, 1 Tortillas Bimbo Wraps Xl 8 Unidades, 1 Refresco Coca-Cola Sabor Original 1 L
2doce Market - Valencia;1975247358;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-19 15:27;2026-04-19 15:27;2026-04-19 15:36;2026-04-19 15:34;2026-04-19 15:40;2026-04-19 16:10;Y;plugins.reports.order_details_report.food_quality, customer_complaint;;;;4.18;0;0;0;0.19;0;0;0;0.42;0.76;0;;0;;;2.81;4.18;1.37;0;0;0;0;0;0;1 Pasapalo Tigo Papa Crema Agria Y Cebolla 110 g, 1 Refresco Coca-Cola Original 2 L
2doce Market - Valencia;1975253030;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-19 15:23;2026-04-19 15:23;2026-04-19 15:39;2026-04-19 15:34;2026-04-19 15:40;2026-04-19 15:58;N;;;;;20.58;0;0;0;0.23;0;0;0;2.06;0;0;;0;;;18.29;20.58;2.29;0;0;0;0;0;0;1 Leche Completa La Purísima 1 L, 1 Salchicha Plumrose Tipo Wiener 450 g, 1 Pan Holsum Sandwhich Blanco 420 g, 1 Refresco Coca-Cola Original 2 L, 1 Pan Para Perro Caliente Bimbo Jumbo 8 Unidades, 1.5 kg Papa Lavada
2doce Market - Valencia;1975292871;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-19 15:47;2026-04-19 15:47;2026-04-19 15:55;2026-04-19 15:49;2026-04-19 15:56;2026-04-19 16:17;N;;;;;6.27;0;0;0;0.07;0;0;0;0.62;0;0;;0;;;5.58;0;0;5.58;0;0;0;0;0;3 Sopa Renata Instantánea De Gallina Paquete 85 g, 1 Cereal Kellogg's Choco Krispis Pops 200 g
2doce Market - Valencia;1975404670;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-19 16:57;2026-04-19 16:57;2026-04-19 17:44;2026-04-19 17:40;2026-04-19 17:46;2026-04-19 17:59;N;;;;;41.65;0;0;0;0.46;0;0;0;4.16;0;0;;0;;;37.05;41.67;4.62;0;0;0;0;0;0;1 Margarina Mavesa 250 g, 1 Huevos El Tunal 15 Unidades, 1 Pan De Sandwich La Panamericana 500 g, 1 Pasta De Tomate Tigo 350 g, 2 Bebida En Polvo Clight Sabor Jamaica 9 g, 1 Mayonesa Kraft Premium 175 g, 3 Atún Tigo Premium En Aceite De Girasol 160 g, 1 Cigarrillos Lucky Strike Red 20 Unidades, 1 Salsa Para Pastas Heinz Completa Con Carne Y Queso 195 g, 1 Refresco Coca-Cola Original 2 L, 0.6 kg Tomate Perita, 0.75 kg Cebolla, 0.02 kg Ajo, 1 kg Carne Molida
2doce Market - Valencia;1975464864;602576;Platform delivery;;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Cancelled;2026-04-19 17:52;2026-04-19 17:52;;;;;N;;2026-04-19 17:57;Reason: Item not available;Vendor;3.11;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;1 Gaseosa Pepsi Zero Pet 1 L, 1 Papas Pringles Habaneras 158 g, 1 Papas Pringles Enchilada Adobada 158 g
2doce Market - Valencia;1976113244;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-20 10:14;2026-04-20 10:14;2026-04-20 10:19;2026-04-20 10:17;2026-04-20 10:21;2026-04-20 10:29;N;;;;;3.7;0;0;0;0.04;0;0;0;0.38;0;0;;0;;;3.29;3.71;0.42;0;0;0;0;0;0;1 Galletas Tip-Top Chocolate Relleno De Maní 96 g, 2 Agua Nevada 1.5 L
2doce Market - Valencia;1976573403;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-20 16:17;2026-04-20 16:17;2026-04-20 16:35;2026-04-20 16:29;2026-04-20 16:37;2026-04-20 17:14;N;;;;;5.31;0;0;0;0.06;0;0;0;0.54;0;0;;0;;;4.72;5.32;0.6;0;0.36;0;0.36;0;0;1 Atún Eveba Agua Y Limón 140 g, 0.5 kg Tomate Perita, 0.5 kg Cebolla
2doce Market - Valencia;1976657708;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-20 18:09;2026-04-20 18:09;2026-04-20 18:32;2026-04-20 18:23;2026-04-20 18:35;2026-04-20 18:41;N;;;;;14.8;0;0;0;0.17;0;0;0;1.48;0;0;;0;;;13.13;14.78;1.65;0;0;0;0;0;0;1 Jamón Plumrose Endiablado 60 g, 1 Pan Holsum Sandwhich Blanco 420 g, 1 Pasta De Dientes Colgate Máxima Protección Anticaries 180 g, 1 Refresco Coca-Cola Original 2 L, 1 Jabón Protex Fresh 110 g, 1 Cepillo Dental Colgate Triple Acción Medio
2doce Market - Valencia;1976703407;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-20 18:47;2026-04-20 18:47;2026-04-20 19:19;2026-04-20 19:15;2026-04-20 19:19;2026-04-20 19:26;N;;;;;6.9;0;0;0;0.08;0;0;0;0.7;0;0;;0;;;6.12;6.9;0.78;0;0;0;0;0;0;1 Harina Pan Gluten Free 1 kg, 1 Refresco Frescolita Sin Calorias 2 L, 3 Barquilla Pirulin Chocolate 16 g, 1 Jabon En Barra Protex Avena 125G
