Referencia Bancaria,Fecha De La Orden,Métodos De Pago,Pago Previo $,Tasa Bs/$,Pago Previo Bs,Order Id
"11420674","2026-03-22","megasoft","5.354992561477203","457.08","2447.66","18799452"
"11420674","2026-03-22","InstantDebit","5.850004375601646","457.08","2673.92","18795602"
"11420674","2026-03-22","InstantDebit","7.649995624398355","457.08","3496.66","18798472"
"3786138","2026-03-22","CreditsPagoMovilV2","2.5499912487967094","457.08","1165.55","18796655"
"3786138","2026-03-22","CreditsPagoMovilV2","19.61400630086637","457.08","8965.17","18796787"
"11420674","2026-03-22","megasoft","9.729915988448413","457.08","4447.34","18798585"
"11420674","2026-03-22","megasoft","6.139931740614335","457.08","2806.43","18794022"
"3786138","2026-03-22","CreditsPagoMovilV2","5.399995624398355","457.08","2468.23","18801643"
"11420674","2026-03-22","megasoft","5.399995624398355","457.08","2468.23","18795161"
"3786138","2026-03-22","CreditsPagoMovilV2","8.54999124879671","457.08","3908.03","18800544"
"11420674","2026-03-21","InstantDebit","10.107005338234007","457.08","4619.71","18793277"
"11420674","2026-03-21","megasoft","7.189922989411044","457.08","3286.36","18792190"
"3785447","2026-03-21","CreditsPagoMovilV2","2.724008926227356","457.08","1245.09","18793037"
"3785447","2026-03-21","CreditsPagoMovilV2","6.120000875120329","457.08","2797.33","18793444"
"11420674","2026-03-21","InstantDebit","11.25","457.08","5142.15","18793823"
"11420674","2026-03-21","InstantDebit","6.800013126804936","457.08","3108.14","18791325"
"3785447","2026-03-21","CreditsPagoMovilV2","1.350004375601645","457.08","617.06","18793691"
"11420674","2026-03-21","InstantDebit","5.399995624398355","457.08","2468.23","18793468"
"3785447","2026-03-21","CreditsPagoMovilV2","5.850004375601646","457.08","2673.92","18793467"
"11420674","2026-03-21","InstantDebit","56.618994486741926","457.08","25879.41","18793255"
"3785447","2026-03-21","CreditsPagoMovilV2","4.430012251684606","457.08","2024.86","18792525"
"3785447","2026-03-21","CreditsPagoMovilV2","32.39099395936299","455.25","14746","18785354"
"3785447","2026-03-21","CreditsPagoMovilV2","5.7599982497593425","457.08","2632.78","18791408"
"3781306","2026-03-20","CreditsPagoMovilV2","14.040000000000001","455.25","6391.71","18785204"
"3781306","2026-03-20","CreditsPagoMovilV2","11.285996705107083","455.25","5137.95","18780365"
"11420674","2026-03-20","punto_de_venta","19.169994508511806","455.25","8727.14","18783480"
"3781306","2026-03-20","CreditsPagoMovilV2","7.380010982976387","455.25","3359.74","18785296"
"11420674","2026-03-20","InstantDebit","5.220010982976386","455.25","2376.4","18783498"
"11420674","2026-03-20","megasoft","3.2130038440417352","455.25","1462.72","18783951"
"3781306","2026-03-20","CreditsPagoMovilV2","8.405996705107084","455.25","3826.83","18779199"
"11420674","2026-03-20","punto_de_venta","4.409994508511807","455.25","2007.65","18778332"
"11420674","2026-03-20","megasoft","11.47499176276771","455.25","5223.99","18777617"
"11420674","2026-03-20","InstantDebit","23.596002196595276","455.25","10742.08","18784098"
"11420674","2026-03-20","InstantDebit","15.102009884678747","455.25","6875.19","18784568"
"09904320","2026-03-19","megasoft","2.8890060406370126","455.25","1315.22","18774592"
"3778272","2026-03-19","CreditsPagoMovilV2","15.813003844041734","455.25","7198.87","18771816"
"3778272","2026-03-19","CreditsPagoMovilV2","3.4200109829763865","455.25","1556.95","18775098"
"09904320","2026-03-19","megasoft","13.500010982976386","455.25","6145.88","18772431"
"09904320","2026-03-18","InstantDebit","8.41500741954774","451.51","3799.46","18770618"
"09904320","2026-03-18","InstantDebit","10.028991605944496","451.51","4528.19","18771309"
"3775498","2026-03-18","CreditsPagoMovilV2","8.097007818210006","451.51","3655.88","18770264"
"09904320","2026-03-18","punto_de_venta","1.3049987818652966","451.51","589.22","18768187"
"3775498","2026-03-18","CreditsPagoMovilV2","13.319992912670815","451.51","6014.11","18771564"
"3775498","2026-03-18","CreditsPagoMovilV2","0.7200062014130362","451.51","325.09","18771012"
"3775498","2026-03-18","CreditsPagoMovilV2","0.6299971207725189","451.51","284.45","18769026"
"09904320","2026-03-18","megasoft","2.9299904764014086","451.51","1322.92","18768540"
"09904320","2026-03-18","InstantDebit","2.3310004208101702","451.51","1052.47","18771030"
"09904320","2026-03-18","InstantDebit","11.600008859161482","451.51","5237.52","18766330"
"3775498","2026-03-18","CreditsPagoMovilV2","7.19999557041926","451.51","3250.87","18762932"
"09904320","2026-03-18","megasoft","6.741002414121504","451.51","3043.63","18767922"
"09904320","2026-03-18","InstantDebit","4.284002569156829","451.51","1934.27","18766688"
"3775498","2026-03-18","CreditsPagoMovilV2","0.7200062014130362","451.51","325.09","18770813"
"3775498","2026-03-18","CreditsPagoMovilV2","0.9000022147903701","451.51","406.36","18771258"
"3775498","2026-03-18","CreditsPagoMovilV2","11.96099754158269","451.51","5400.51","18770856"
"3775498","2026-03-18","CreditsPagoMovilV2","3.4199906978804457","451.51","1544.16","18771217"
"3775498","2026-03-18","CreditsPagoMovilV2","9","451.51","4063.59","18771380"
"09904320","2026-03-18","InstantDebit","2.3399924697127417","451.51","1056.53","18766850"
"3775498","2026-03-18","CreditsPagoMovilV2","11.39999114083852","451.51","5147.21","18767403"
"09904320","2026-03-18","InstantDebit","3.6000088591614805","451.51","1625.44","18769979"
"09904320","2026-03-18","InstantDebit","5.760005315496888","451.51","2600.7","18770720"
"3775498","2026-03-18","CreditsPagoMovilV2","15.40800868197825","451.51","6956.87","18770275"
"08857263","2026-03-17","megasoft","21.54599995539398","448.37","9660.58","18759390"
"3771542","2026-03-17","CreditsPagoMovilV2","3.6989985949104534","448.37","1658.52","18761049"
"08857263","2026-03-17","megasoft","12.023998037335236","448.37","5391.2","18761211"
"08857263","2026-03-17","InstantDebit","11.231995896246405","448.37","5036.09","18759823"
"08857263","2026-03-17","InstantDebit","3.6900104824140776","448.37","1654.49","18761913"
"3771542","2026-03-17","CreditsPagoMovilV2","14.039989294555834","448.37","6295.11","18760627"
"3771542","2026-03-17","CreditsPagoMovilV2","7.794009411869661","448.37","3494.6","18759880"
"3771542","2026-03-17","CreditsPagoMovilV2","3.6900104824140776","448.37","1654.49","18762052"
"08857263","2026-03-17","InstantDebit","9","448.37","4035.33","18761036"
"3771542","2026-03-17","CreditsPagoMovilV2","13.679996431518612","448.37","6133.7","18761275"
"3771542","2026-03-17","CreditsPagoMovilV2","32.39099404509668","448.37","14523.15","18761445"
"3771542","2026-03-17","CreditsPagoMovilV2","4.050003345451302","448.37","1815.9","18761882"
"08857263","2026-03-17","InstantDebit","7.2809956063072905","448.37","3264.58","18759544"
"08857263","2026-03-17","megasoft","4.373999152485671","448.37","1961.17","18759906"
"08379371","2026-03-16","InstantDebit","13.5","446.8","6031.8","18754757"
"08379371","2026-03-16","InstantDebit","6.4890107430617725","446.8","2899.29","18751497"
"08379371","2026-03-16","InstantDebit","17.23500447627574","446.8","7700.6","18751780"
"3768736","2026-03-16","CreditsPagoMovilV2","8.1","446.8","3619.08","18754702"
"3768736","2026-03-16","CreditsPagoMovilV2","21.31199641897941","446.8","9522.2","18754968"
"3768736","2026-03-16","CreditsPagoMovilV2","14.03999552372426","446.8","6273.07","18754369"
"3768736","2026-03-16","CreditsPagoMovilV2","20.52000895255148","446.8","9168.34","18754083"
"08379371","2026-03-16","InstantDebit","7.2","446.8","3216.96","18754953"
"08379371","2026-03-16","megasoft","3.6899955237242614","446.8","1648.69","18750065"
"3768736","2026-03-16","CreditsPagoMovilV2","3.6899955237242614","446.8","1648.69","18755049"
"08379371","2026-03-16","InstantDebit","3.386996418979409","446.8","1513.31","18752606"
"08379371","2026-03-16","InstantDebit","3.045008952551477","446.8","1360.51","18753367"
"07894232","2026-03-15","megasoft","9.335989256938227","446.8","4171.32","18742525"
"3766110","2026-03-15","CreditsPagoMovilV2","48.23999552372426","446.8","21553.63","18742612"
"3766110","2026-03-15","CreditsPagoMovilV2","3.6899955237242614","446.8","1648.69","18744549"
"07894232","2026-03-15","punto_de_venta","7.180080572963294","446.8","3208.07","18744616"
"3766110","2026-03-15","CreditsPagoMovilV2","7.6499999999999995","446.8","3418.02","18749433"
"07894232","2026-03-15","InstantDebit","3.8309982094897044","446.8","1711.69","18749540"
"07894232","2026-03-15","InstantDebit","2.520008952551477","446.8","1125.94","18742575"
"07894232","2026-03-15","InstantDebit","34.96499552372426","446.8","15622.36","18749566"
"07894232","2026-03-14","punto_de_venta","3.005998209489704","446.8","1343.08","18734870"
"3765373","2026-03-14","CreditsPagoMovilV2","3.6899955237242614","446.8","1648.69","18741225"
"07894232","2026-03-14","InstantDebit","2.4299910474485227","446.8","1085.72","18738780"
"07894232","2026-03-14","megasoft","7.560004476275738","446.8","3377.81","18741859"
"07894232","2026-03-14","InstantDebit","10.845008952551478","446.8","4845.55","18742043"
"3765373","2026-03-14","CreditsPagoMovilV2","6.677999104744853","446.8","2983.73","18737947"
"07894232","2026-03-14","punto_de_venta","5.039995523724261","446.8","2251.87","18734169"
"07894232","2026-03-14","punto_de_venta","68.76900690339755","443.26","30482.55","18733917"
"3765373","2026-03-14","CreditsPagoMovilV2","7.6499999999999995","446.8","3418.02","18741841"
"3765373","2026-03-14","CreditsPagoMovilV2","5.1","446.8","2278.68","18741871"
"3765373","2026-03-14","CreditsPagoMovilV2","4.5","446.8","2010.6","18740685"
"07894232","2026-03-14","InstantDebit","5.804991047448523","446.8","2593.67","18734373"
"07894232","2026-03-14","InstantDebit","18.260989256938227","446.8","8159.01","18739379"
"3765373","2026-03-14","CreditsPagoMovilV2","2.879991047448523","446.8","1286.78","18740943"
"3765373","2026-03-14","CreditsPagoMovilV2","7.379991047448523","446.8","3297.38","18741149"
"3765373","2026-03-14","CreditsPagoMovilV2","6.839995523724261","446.8","3056.11","18740466"
"07894232","2026-03-14","megasoft","27.809998646392636","443.26","12327.06","18733890"
"07894232","2026-03-14","megasoft","32.39100268576544","446.8","14472.3","18739229"
"3760836","2026-03-13","CreditsPagoMovilV2","7.650002256012273","443.26","3390.94","18732288"
"3760836","2026-03-13","CreditsPagoMovilV2","12.861007083878537","443.26","5700.77","18732518"
"07894232","2026-03-13","InstantDebit","3.195009700852773","443.26","1416.22","18733792"
"3760836","2026-03-13","CreditsPagoMovilV2","6.174006226593873","443.26","2736.69","18730019"
"07894232","2026-03-13","megasoft","22.5","443.26","9973.35","18729214"
"3760836","2026-03-13","CreditsPagoMovilV2","3.2820015340883453","443.26","1454.78","18727331"
"07894232","2026-03-13","InstantDebit","9.55001579208591","443.26","4233.13","18730483"
"3760836","2026-03-13","CreditsPagoMovilV2","16.037991246672384","443.26","7109","18733136"
"05731506","2026-03-11","InstantDebit","9.58000912825194","438.2","4197.96","18719381"
"05731506","2026-03-11","megasoft","62.459995435874035","438.2","27369.97","18718849"
"05731506","2026-03-11","megasoft","16.2","438.2","7098.84","18719575"
"05731506","2026-03-11","megasoft","5.2199908717480605","438.2","2287.4","18720075"
"3749917","2026-03-10","CreditsPagoMovilV2","2.8400192554557124","436.24","1238.92","18715140"
"05261550","2026-03-10","InstantDebit","2.15099486521181","436.24","938.35","18715656"
"05261550","2026-03-10","punto_de_venta","6.19003300935265","436.24","2700.33","18710867"
"05261550","2026-03-10","InstantDebit","11.16000366770585","436.24","4868.44","18715406"
"05261550","2026-03-10","InstantDebit","16.613996882450028","436.24","7247.69","18715313"
"05261550","2026-03-10","InstantDebit","19.21499633229415","436.24","8382.35","18715513"
"05261550","2026-03-10","InstantDebit","8.270997615991197","436.24","3608.14","18715255"
"05261550","2026-03-10","InstantDebit","0.990005501558775","436.24","431.88","18713549"
"05261550","2026-03-10","InstantDebit","6.18299559875298","436.24","2697.27","18715027"
"05261550","2026-03-10","InstantDebit","5.82301026957638","436.24","2540.23","18714864"
"04799790","2026-03-09","punto_de_venta","0.6400027702749498","433.17","277.23","18709817"
"3746938","2026-03-09","CreditsPagoMovilV2","5.210009926818571","433.17","2256.82","18708781"
"3746938","2026-03-09","CreditsPagoMovilV2","2.114989496040815","433.17","916.15","18706788"
"04799790","2026-03-09","megasoft","6.570007156543619","433.17","2845.93","18710318"
"04799790","2026-03-09","megasoft","6.0299420550823","433.17","2611.97","18710338"
"04799790","2026-03-09","megasoft","15.642011219613545","433.17","6775.65","18710633"
"04799790","2026-03-09","megasoft","7.199990765750168","433.17","3118.82","18706986"
"04799790","2026-03-09","megasoft","16.227000946510607","433.17","7029.05","18710456"
"04799790","2026-03-09","InstantDebit","8.234988572615832","433.17","3567.15","18709849"
"04799790","2026-03-09","megasoft","2.6490061638617632","433.17","1147.47","18706965"
"3746938","2026-03-09","CreditsPagoMovilV2","4.868989080499572","433.17","2109.1","18710309"
"04799790","2026-03-09","InstantDebit","3.690006233118637","433.17","1598.4","18710614"
"3744376","2026-03-08","CreditsPagoMovilV2","6.1199990765750165","433.17","2651","18703725"
"04360147","2026-03-08","punto_de_venta","0.8999930743126255","433.17","389.85","18700696"
"04360147","2026-03-08","megasoft","4.049957291594524","433.17","1754.34","18706710"
"04360147","2026-03-08","InstantDebit","14.252995359789459","433.17","6173.97","18701554"
"3744376","2026-03-08","CreditsPagoMovilV2","8.820001385137475","433.17","3820.56","18706076"
"3744376","2026-03-08","CreditsPagoMovilV2","3.213011058014174","433.17","1391.78","18703700"
"3744376","2026-03-08","CreditsPagoMovilV2","5.940000461712492","433.17","2573.03","18704865"
"04360147","2026-03-08","InstantDebit","6.858000323198744","433.17","2970.68","18705804"
"04360147","2026-03-08","InstantDebit","3.599995382875084","433.17","1559.41","18700756"
"04360147","2026-03-08","punto_de_venta","14.400004617124916","433.17","6237.65","18701987"
"04360147","2026-03-08","megasoft","3","433.17","1299.51","18704295"
"3744376","2026-03-08","CreditsPagoMovilV2","10.330009003393586","433.17","4474.65","18704330"
"04360147","2026-03-08","InstantDebit","3","433.17","1299.51","18699453"
"04360147","2026-03-07","megasoft","10.4399889189002","433.17","4522.29","18693449"
"04360147","2026-03-07","InstantDebit","5.363991042777662","433.17","2323.52","18691709"
"04360147","2026-03-07","InstantDebit","46.30500727197174","433.17","20057.94","18698928"
"3743679","2026-03-07","CreditsPagoMovilV2","2.492993512939493","433.17","1079.89","18697879"
"04360147","2026-03-07","punto_de_venta","3.690006233118637","433.17","1598.4","18697667"
"3743679","2026-03-07","CreditsPagoMovilV2","23.71500796454048","433.17","10272.63","18691366"
"04360147","2026-03-07","megasoft","6.570007156543619","433.17","2845.93","18698974"
"3743679","2026-03-07","CreditsPagoMovilV2","3.4199967680125587","433.17","1481.44","18698988"
"04360147","2026-03-07","InstantDebit","21.545998106978782","433.17","9333.08","18698142"
"04360147","2026-03-07","megasoft","5.580003231987441","433.17","2417.09","18691662"
"3743679","2026-03-07","CreditsPagoMovilV2","9","433.17","3898.53","18699098"
"3743679","2026-03-07","CreditsPagoMovilV2","36.59399312048387","433.17","15851.42","18691283"
"04360147","2026-03-07","punto_de_venta","10.4399889189002","433.17","4522.29","18698810"
"3743679","2026-03-07","CreditsPagoMovilV2","6.5999953828750835","433.17","2858.92","18699105"
"04360147","2026-03-07","punto_de_venta","8.909919892882701","433.17","3859.5","18699087"
"04360147","2026-03-06","InstantDebit","3.3299923435651144","431.01","1435.26","18688222"
"04360147","2026-03-06","megasoft","7.019999535973644","431.01","3025.69","18689010"
"3739708","2026-03-06","CreditsPagoMovilV2","3.680007424421707","431.01","1586.12","18690981"
"04360147","2026-03-06","punto_de_venta","4.590009512540312","431.01","1978.34","18691032"
"04360147","2026-03-06","punto_de_venta","3.419990255446509","431.01","1474.05","18691141"
"3739708","2026-03-06","CreditsPagoMovilV2","5.594997795874805","431.01","2411.5","18689734"
"04360147","2026-03-06","megasoft","9","431.01","3879.09","18687877"
"02944140","2026-03-05","megasoft","4.8099922884583926","427.93","2058.34","18683244"
"3736614","2026-03-05","CreditsPagoMovilV2","1.3500105157385554","427.93","577.71","18678741"
"3736614","2026-03-05","CreditsPagoMovilV2","23.345991166779616","427.93","9990.45","18683480"
"3736614","2026-03-05","CreditsPagoMovilV2","14.408992124880237","427.93","6166.04","18678224"
"02944140","2026-03-05","InstantDebit","4.949991821092235","427.93","2118.25","18681308"
"02944140","2026-03-05","InstantDebit","3.4199985979015257","427.93","1463.52","18682951"
"3736614","2026-03-05","CreditsPagoMovilV2","3.689996027387657","427.93","1579.06","18682824"
"3736614","2026-03-05","CreditsPagoMovilV2","14.04000751756055","425.67","5976.41","18678172"
"3736614","2026-03-05","CreditsPagoMovilV2","3.4199985979015257","427.93","1463.52","18683399"
"02944140","2026-03-05","InstantDebit","4.320005608393896","427.93","1848.66","18683274"
"3733521","2026-03-04","CreditsPagoMovilV2","7.0199920125919135","425.67","2988.2","18677769"
"02533621","2026-03-04","megasoft","1.620010806493293","425.67","689.59","18673260"
"3733521","2026-03-04","CreditsPagoMovilV2","2.880000939695069","425.67","1225.93","18673259"
"3733521","2026-03-04","CreditsPagoMovilV2","2.952005074353372","425.67","1256.58","18676745"
"3733521","2026-03-04","CreditsPagoMovilV2","9.040007517560552","425.67","3848.06","18673484"
"02107561","2026-03-03","megasoft","0.0499905186308903","421.88","21.09","18667548"
"02107561","2026-03-03","megasoft","11.474992888973167","421.88","4841.07","18670304"
"3729629","2026-03-03","CreditsPagoMovilV2","21.663008438418508","421.88","9139.19","18671675"
"02107561","2026-03-03","InstantDebit","6.3949938371100785","421.88","2697.92","18670725"
"3729629","2026-03-03","CreditsPagoMovilV2","4.484995733383901","421.88","1892.13","18673065"
"3729629","2026-03-03","CreditsPagoMovilV2","9","421.88","3796.92","18673019"
"3726620","2026-03-02","CreditsPagoMovilV2","6.100002381009071","419.99","2561.94","18666542"
"3726620","2026-03-02","CreditsPagoMovilV2","2.6099907140646206","419.99","1096.17","18662571"
"3726620","2026-03-02","CreditsPagoMovilV2","7.200004762018143","419.99","3023.93","18666971"
"01681980","2026-03-02","InstantDebit","3.689992618871878","419.99","1549.76","18666471"
"01239369","2026-03-01","InstantDebit","8.450010714540822","419.99","3548.92","18655089"
"3723829","2026-03-01","CreditsPagoMovilV2","36.602990547393986","419.99","15372.89","18662223"
"3723829","2026-03-01","CreditsPagoMovilV2","9.324007714469392","419.99","3915.99","18660535"
"01239369","2026-03-01","InstantDebit","6.351008357341842","419.99","2667.36","18660504"
"3723829","2026-03-01","CreditsPagoMovilV2","9.324007714469392","419.99","3915.99","18661717"
"01239369","2026-03-01","InstantDebit","3.4200100002381006","419.99","1436.37","18658147"
"01239369","2026-03-01","punto_de_venta","7.380009047834473","419.99","3099.53","18659649"
"01239369","2026-03-01","InstantDebit","19.61999095216553","419.99","8240.2","18659195"
"01239369","2026-02-28","InstantDebit","7.7369937379461415","419.99","3249.46","18652892"
"01239369","2026-02-28","InstantDebit","62.15400366675397","419.99","26104.06","18653337"
"01239369","2026-02-28","megasoft","3.4200100002381006","419.99","1436.37","18649677"
"01239369","2026-02-28","InstantDebit","10.790995023691039","419.99","4532.11","18654936"
"01239369","2026-02-28","megasoft","32.570989785471085","419.99","13679.49","18647858"
"01239369","2026-02-28","megasoft","21.545989190218815","419.99","9049.1","18653496"
"3723067","2026-02-28","CreditsPagoMovilV2","10.257006119193314","419.99","4307.84","18651474"
"01239369","2026-02-28","megasoft","8.91995047501131","419.99","3746.31","18654037"
"01239369","2026-02-28","InstantDebit","36","419.99","15119.64","18654169"
"3723067","2026-02-28","CreditsPagoMovilV2","6.3270077858996645","419.99","2657.28","18651909"
"3723067","2026-02-28","CreditsPagoMovilV2","6.899997618990928","419.99","2897.93","18654373"
"3718358","2026-02-27","CreditsPagoMovilV2","4.941010159095265","417.36","2062.18","18646178"
"01239369","2026-02-27","InstantDebit","9","417.36","3756.24","18646846"
"01239369","2026-02-27","InstantDebit","3.186002491853556","417.36","1329.71","18640381"
"3718358","2026-02-27","CreditsPagoMovilV2","19.16999712478436","417.36","8000.79","18647071"
"01239369","2026-02-27","megasoft","21.54600345025877","417.36","8992.44","18646329"
"01239369","2026-02-27","InstantDebit","3.3000047920260682","417.36","1377.29","18646133"
"01239369","2026-02-27","megasoft","48.1410053670692","417.36","20092.13","18639031"
"01239369","2026-02-27","megasoft","23.471990607628907","417.36","9796.27","18647031"
"01239369","2026-02-27","InstantDebit","9","417.36","3756.24","18643772"
"01239369","2026-02-27","megasoft","12.08699923327583","417.36","5044.63","18643615"
"3714856","2026-02-26","CreditsPagoMovilV2","2.8799903393309987","414.05","1192.46","18638722"
"3714856","2026-02-26","CreditsPagoMovilV2","7.649993962081874","414.05","3167.48","18637042"
"3714856","2026-02-26","CreditsPagoMovilV2","3.5999999999999996","414.05","1490.58","18633438"
"3714856","2026-02-26","CreditsPagoMovilV2","7.199999999999999","414.05","2981.16","18638887"
"3714856","2026-02-26","CreditsPagoMovilV2","4.227001569858713","414.05","1750.19","18638076"
"3711617","2026-02-25","CreditsPagoMovilV2","3.5999902697706103","411.09","1479.92","18632763"
"3711617","2026-02-25","CreditsPagoMovilV2","5.945997226884624","411.09","2444.34","18631444"
"3711617","2026-02-25","CreditsPagoMovilV2","3.7349972025590508","411.09","1535.42","18632702"
"3711617","2026-02-25","CreditsPagoMovilV2","2.339998540465592","411.09","961.95","18632792"
"3711617","2026-02-25","CreditsPagoMovilV2","7.200004865114695","411.09","2959.85","18628857"
"3711617","2026-02-25","CreditsPagoMovilV2","8.622004913765842","411.09","3544.42","18629578"
"3708269","2026-02-24","CreditsPagoMovilV2","5.3100054003632975","407.38","2163.19","18626834"
"3708269","2026-02-24","CreditsPagoMovilV2","3.4409887574254996","407.38","1401.79","18623477"
"3708269","2026-02-24","CreditsPagoMovilV2","1.3499926358682313","407.38","549.96","18625155"
"98782260","2026-02-24","megasoft","3.600004909421179","407.38","1466.57","18628388"
"98782260","2026-02-24","InstantDebit","18.909003878442732","407.38","7703.15","18627629"
"98782260","2026-02-24","InstantDebit","1.485001718297413","407.38","604.96","18623419"
"98305172","2026-02-23","InstantDebit","2.115011718268163","405.35","857.32","18622066"
"3705535","2026-02-23","CreditsPagoMovilV2","11.74501048476625","405.35","4760.84","18619311"
"3705535","2026-02-23","CreditsPagoMovilV2","8.441988405082027","405.35","3421.96","18623050"
"98305172","2026-02-23","InstantDebit","9.179992598988528","405.35","3721.11","18623222"
"3705535","2026-02-23","CreditsPagoMovilV2","7.199999999999999","405.35","2918.52","18622328"
"98305172","2026-02-23","InstantDebit","7.5629949426421605","405.35","3065.66","18622996"
"98305172","2026-02-23","punto_de_venta","14.399999999999999","405.35","5837.04","18620330"
"98305172","2026-02-23","InstantDebit","1.4399901319847046","405.35","583.7","18620380"
"98305172","2026-02-23","megasoft","2.6189959294436904","405.35","1061.61","18622834"
"98305172","2026-02-23","punto_de_venta","3.5999999999999996","405.35","1459.26","18623019"
"3703052","2026-02-22","CreditsPagoMovilV2","3.5999999999999996","405.35","1459.26","18618692"
"97835407","2026-02-22","megasoft","2.6999876649808807","405.35","1094.45","18614303"
"97835407","2026-02-22","punto_de_venta","11.160009868015296","405.35","4523.71","18618732"
"97835407","2026-02-22","InstantDebit","9","405.35","3648.15","18618697"
"97835407","2026-02-22","megasoft","6.768002960404588","405.35","2743.41","18613750"
"97835407","2026-02-22","megasoft","19.73699272233872","405.35","8000.39","18617645"
"3703052","2026-02-22","CreditsPagoMovilV2","8.190008634513383","405.35","3319.82","18618950"
"97835407","2026-02-22","megasoft","12.37500925126434","405.35","5016.21","18613011"
"97835407","2026-02-22","punto_de_venta","3.5999999999999996","405.35","1459.26","18616264"
"97835407","2026-02-22","megasoft","20.700012335019117","405.35","8390.75","18612369"
"97835407","2026-02-21","megasoft","16.0110028370544","405.35","6490.06","18606042"
"97835407","2026-02-21","InstantDebit","5.999999999999999","405.35","2432.1","18611113"
"97835407","2026-02-21","InstantDebit","9.693006044159368","405.35","3929.06","18610920"
"3702492","2026-02-21","CreditsPagoMovilV2","15.336005920809177","405.35","6216.45","18612176"
"97835407","2026-02-21","InstantDebit","6.831010238065868","405.35","2768.95","18607796"
"3702492","2026-02-21","CreditsPagoMovilV2","5.940002467003824","405.35","2407.78","18612068"
"97835407","2026-02-21","megasoft","3.780017269026767","405.35","1532.22","18608176"
"3702492","2026-02-21","CreditsPagoMovilV2","14.399999999999999","405.35","5837.04","18609415"
"97835407","2026-02-21","megasoft","10.220056741087948","405.35","4142.72","18611585"
"97835407","2026-02-20","InstantDebit","7.776004772201924","402.33","3128.52","18603927"
"97835407","2026-02-20","megasoft","21.60000497104367","402.33","8690.33","18604469"
"97835407","2026-02-20","megasoft","96.78599656997989","402.33","38939.91","18602049"
"3698164","2026-02-20","CreditsPagoMovilV2","9.11699351278801","402.33","3668.04","18603448"
"3698164","2026-02-20","CreditsPagoMovilV2","3.42000347973057","402.33","1375.97","18601075"
"97835407","2026-02-20","InstantDebit","26.099992543434492","402.33","10500.81","18604389"
"3698164","2026-02-20","CreditsPagoMovilV2","4.0300002485521835","402.33","1621.39","18600264"
"97835407","2026-02-20","megasoft","3.0779956751920063","402.33","1238.37","18604429"
"97835407","2026-02-20","megasoft","2.5199960231650635","402.33","1013.87","18598387"
"3698164","2026-02-20","CreditsPagoMovilV2","13.391991648646634","402.33","5388","18604420"
"97835407","2026-02-20","InstantDebit","3","402.33","1206.99","18600857"
"97835407","2026-02-20","megasoft","15.524991922054037","402.33","6246.17","18604028"
"3698164","2026-02-20","CreditsPagoMovilV2","13.679989063703925","402.33","5503.87","18605129"
"3698164","2026-02-20","CreditsPagoMovilV2","3.600004971043671","402.33","1448.39","18604337"
"3695031","2026-02-19","CreditsPagoMovilV2","3.7169905956112856","398.75","1482.15","18598152"
"96338948","2026-02-19","megasoft","9.476990595611285","398.75","3778.95","18593512"
"3695031","2026-02-19","CreditsPagoMovilV2","3.6","398.75","1435.5","18597358"
"3695031","2026-02-19","CreditsPagoMovilV2","5.202006269592477","398.75","2074.3","18598074"
"3695031","2026-02-19","CreditsPagoMovilV2","1.3499937304075234","398.75","538.31","18595185"
"95838330","2026-02-18","InstantDebit","5.400005045790549","396.37","2140.4","18591488"
"3691243","2026-02-18","CreditsPagoMovilV2","3.5999949542094507","396.37","1426.93","18591919"
"95838330","2026-02-18","InstantDebit","10.620001513737165","396.37","4209.45","18591940"
"95362322","2026-02-17","punto_de_venta","18.69298887403184","396.37","7409.34","18583305"
"3688399","2026-02-17","CreditsPagoMovilV2","34.90201074753387","396.37","13834.11","18582331"
"3686186","2026-02-16","CreditsPagoMovilV2","9.252012008981506","396.37","3667.22","18580805"
"3686186","2026-02-16","CreditsPagoMovilV2","7.739990412997956","396.37","3067.9","18580744"
"95362322","2026-02-15","InstantDebit","12.06900118576078","396.37","4783.79","18569706"
"3684431","2026-02-15","CreditsPagoMovilV2","11.14002068774125","396.37","4415.56","18575401"
"95362322","2026-02-15","megasoft","7.209955344753639","396.37","2857.83","18574687"
"3684431","2026-02-15","CreditsPagoMovilV2","45.638998915155035","396.37","18089.93","18574883"
"95362322","2026-02-15","InstantDebit","14.174988016247445","396.37","5618.54","18575027"
"95362322","2026-02-15","InstantDebit","18.359991926735123","396.37","7277.35","18574733"
"95362322","2026-02-15","InstantDebit","13.518000857784394","396.37","5358.13","18574976"
"95362322","2026-02-15","punto_de_venta","6.434997603249489","396.37","2550.64","18569382"
"95362322","2026-02-15","InstantDebit","2.1419885460554533","396.37","849.02","18569803"
"95362322","2026-02-15","megasoft","9.359991926735121","396.37","3710.02","18575412"
"3684431","2026-02-15","CreditsPagoMovilV2","3.41100486918788","396.37","1352.02","18574349"
"3684431","2026-02-15","CreditsPagoMovilV2","1.3500012614476373","396.37","535.1","18575496"
"95362322","2026-02-15","InstantDebit","6.839997981683781","396.37","2711.17","18569177"
"3684431","2026-02-15","CreditsPagoMovilV2","3.5999949542094507","396.37","1426.93","18569586"
"3683902","2026-02-14","CreditsPagoMovilV2","6.41700935994147","396.37","2543.51","18568733"
