Restaurant name;Order ID;Store ID;Delivery Type;Payment type;Is Pro Order;Restaurant Address;Order status;Order received at;Accepted at;Ready to pick up at;Rider near pickup at;In delivery at;Delivered at;Has Complaint?;Complaint Reason;Cancelled at;Cancellation reason;Cancellation owner;Subtotal;Minimum order value fee;Delivery Fee;Vendor Refunds;Customer Fee Total;Tax Charge;Online Payment Fee;Discount Funded by you;Voucher Funded by you;Commission;Operational Charges;Ads Fee;Wait time fee;Marketing Fees Total;Marketing Fees Reasons;Marketing Fees;Avoidable cancellation fee;Is Payable;Estimated earnings;Cash amount already collected by you;Amount owed back to PedidosYa;Payout Amount;PedidosYa-Funded Discount;PedidosYa-Funded Voucher;Total Discount;Total Voucher;Tax Amount;Order Items
2docemarket - 24hrs;1941308056;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;22/3/2026 1:18;22/3/2026 1:18;22/3/2026 1:24;;22/3/2026 1:26;;N;;;;;14.16;0;0;0;0;0.15;0;0.25;0;0.73;0;0;0;0;;0;0;;13.29;14.17;0.88;0;0;0;0.25;0;0;2 Alimento Achocolatado Bolsa Toddy 100 g, 1 Bebida Pepsi 1.5 L, 1 Galleta Charmy Chocolate 192 g, 2 Twinkies Marinela Fresa 35 g, 1 Café San Domingo Premium 200 g, 1 Leche En Polvo San Cipriano 200 g
2docemarket - 24hrs;1941308163;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;22/3/2026 1:31;22/3/2026 1:31;22/3/2026 1:35;;22/3/2026 1:38;;N;;;;;4.1;0;0;0;0;0.06;0;0;0;0.29;0;0;0;0;;0;0;;4.55;4.9;0.35;0;0;0;0;0;0;1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket - 24hrs;1941308166;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;22/3/2026 1:32;22/3/2026 1:32;22/3/2026 1:38;;22/3/2026 2:05;;N;;;;;13;0;0;0;0;0.13;0;0;0;0.68;0;0;0;0;;0;0;;12.19;13;0.81;0;0;0;0;0;0;13 Cerveza Budweiser 269 ml
2docemarket - 24hrs;1941308383;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;22/3/2026 2:26;22/3/2026 2:26;22/3/2026 2:28;;22/3/2026 2:31;;N;;;;;5.93;0;0;0;0;0.07;0;0;0;0.37;0;0;0;0;;0;0;;6.16;6.6;0.44;0;0;0;0;0;0;1 Chicle Wrigley's Doble Menta 5 Unidades, 1 Snack Doritos Mega Queso 150 g, 1 Refresco Coca-Cola Sabor Original 1.5 L
2docemarket - 24hrs;1941308472;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;22/3/2026 4:30;22/3/2026 4:30;22/3/2026 4:37;;22/3/2026 4:46;;N;;;;;26;0;0;0;0;0.26;0;0;0;1.34;0;0;0;0;;0;0;;24.4;26;1.6;0;0;0;0;0;0;25 Cerveza Polar Pilsen 222 ml
2docemarket - 24hrs;1941308481;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;22/3/2026 6:17;22/3/2026 6:17;22/3/2026 6:18;;22/3/2026 6:21;;N;;;;;4.1;0;0;0;0;0.05;0;0;0;0.24;0;0;0;0;;0;0;;3.81;4.1;0.29;0;0;0;0;0;0;1 Cigarros Lucky Strike Cosmic
2docemarket - 24hrs;1942652368;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;22/3/2026 22:58;22/3/2026 22:58;22/3/2026 23:04;;22/3/2026 23:05;;N;;;;;3.46;0;0;0;0;0.04;0;0.25;0;0.21;0;0;0;0;;0;0;;3.21;3.46;0.25;0;0;0;0.25;0;0;1 Refresco Coca-Cola Sin Azúcar 2 L, 1 Galleta Charmy Chocolate 192 g
2docemarket - 24hrs;1942652527;370241;Vendor delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;22/3/2026 23:00;22/3/2026 23:00;22/3/2026 23:06;;22/3/2026 23:10;;N;;;;;8.2;0;0;0;0;0;0;0;0;0.44;0;0;0;0;;0;0;;8.2;0;0;0;0;0;0;0;0;2 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket - 24hrs;1942652657;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;22/3/2026 23:02;22/3/2026 23:02;22/3/2026 23:11;;22/3/2026 23:13;;N;;;;;5.71;0;0;0;0;0.06;0;0;0;0.31;0;0;0;0;;0;0;;5.34;5.71;0.37;0;0;0;0;0;0;1 Agua Nevada 1.5 L, 1 Refresco Chinotto 2 L, 1 Snack Frito Lay Cheese Tris 150 g
2docemarket - 24hrs;1942653427;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;22/3/2026 23:14;22/3/2026 23:14;22/3/2026 23:17;;22/3/2026 23:18;;N;;;;;4.1;0;0;0;0;0.05;0;0;0;0.24;0;0;0;0;;0;0;;3.81;4.1;0.29;0;0;0;0;0;0;1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket - 24hrs;1942653996;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;22/3/2026 23:24;22/3/2026 23:24;22/3/2026 23:27;;22/3/2026 23:37;;N;;;;;38.01;0;0;0;0;0.38;0;0;0;1.92;0;0;0;0;;0;0;;35.71;38.01;2.3;0;0;0;0;0;0;1 Whisky Buchanan's Deluxe 12 Años 750 ml
2docemarket - 24hrs;1942656071;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;23/3/2026 2:41;23/3/2026 2:41;23/3/2026 2:43;;23/3/2026 2:49;;N;;;;;5.85;0;0;0;0;0.06;0;0;0;0.32;0;0;0;0;;0;0;;5.48;5.86;0.38;0;0;0;0;0;0;1 Malta Maltín 1.5 L, 1 Cigarrillos Pall Mall 20 Unidades
2docemarket - 24hrs;1942656072;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;23/3/2026 3:01;23/3/2026 3:01;23/3/2026 3:03;;23/3/2026 3:07;;N;;;;;13.8;0;0;0;0;0.15;0;0;0;0.72;0;0;0;0;;0;0;;12.93;13.8;0.87;0;0;0;0;0;0;1 Cigarrillos Lucky Strike Red 20 Unidades, 1 Ron Santa Teresa Gran Reserva 700 ml
2docemarket - 24hrs;1942656075;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;23/3/2026 4:33;23/3/2026 4:33;23/3/2026 4:36;;23/3/2026 4:56;;N;;;;;4.68;0;0;0;0;0.05;0;0;0;0.27;0;0;0;0;;0;0;;4.36;4.68;0.32;0;0.31;0;0.31;0;0;1 Mini Galletas Oreo 42 g, 2 Chocolate Cruji Jet 11 g, 1 Chocolate Burbujet Cookies And Cream 50 g
2docemarket - 24hrs;1942674548;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;22/3/2026 23:17;22/3/2026 23:17;22/3/2026 23:20;;22/3/2026 23:27;;N;;;;;6.45;0;0;0;0;0;0;0;0;0.35;0;0;0;0;;0;0;;2.55;0;0;0;0;0;0;0;0;1 Galleta Susy Maxi Nestle 50g, 1 Galletas Amaretti Clásica Falcone 170 Gr
2docemarket - 24hrs;1942675384;370241;Vendor delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;22/3/2026 23:37;22/3/2026 23:37;;;;;N;;22/3/2026 23:46;Change of mind – customer cancelled;Customer;13;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;2 Agua Mineral Minalba 5 L
2docemarket - 24hrs;1942676297;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;23/3/2026 0:13;23/3/2026 0:13;23/3/2026 0:17;;23/3/2026 0:20;;N;;;;;7.7;0;0;0;0;0.08;0;0;0;0.41;0;0;0;0;;0;0;;7.22;7.71;0.49;0;0;0;0;0;0;1 Refresco Coca-Cola Sabor Original 1 L, 1 Snack Doritos Mega Queso 150 g, 1 Chicharrón Munchy Son Picante 62 g
2docemarket - 24hrs;1942677002;370241;Vendor delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;23/3/2026 2:58;23/3/2026 2:58;;;;;N;;23/3/2026 3:07;Reason: Item not available;Vendor;16.68;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;12 Cerveza Solera Classic 250 ml
2docemarket - 24hrs;1942677004;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;23/3/2026 5:32;23/3/2026 5:32;23/3/2026 5:34;;23/3/2026 5:36;;N;;;;;3.5;0;0;0;0;0.04;0;0;0;0.2;0;0;0;0;;0;0;;3.27;3.51;0.24;0;0;0;0;0;0;1 Cigarrillos Pall Mall 20 Unidades
2docemarket - 24hrs;1943649121;370241;Vendor delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;23/3/2026 22:44;23/3/2026 22:44;23/3/2026 22:50;;23/3/2026 22:52;;N;;;;;22.25;0;0;0;0;0;0;0;0;1.14;0;0;0;0;;0;0;;21.42;0;0;0;0;0;0;0;0;1 Cepillo Dental Colgate SlimSoft Charcoal 1 Unidad, 1 Crema Dental Colgate Triple Acción Tubo 75 ml, 1 Antitranspirante En Aerosol Gillette Cool Wave 150 ml, 1 Cigarros Lucky Strike Cosmic
2docemarket - 24hrs;1943723542;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;23/3/2026 23:25;23/3/2026 23:25;24/3/2026 0:19;;24/3/2026 0:22;;N;;;;;43.68;0;0;0;0;0.43;0;0;0;2.21;0;0;0;0;;0;0;;41.05;43.69;2.64;0;0;0;0;0;0;1 Agua Nevada 5 L, 1 Whisky Old Parr 12 años 750 ml, 1 Chocolate En Barra Savoy Con Leche 30 g, 1 Aceitunas Verdes Deshuesadas Osole 160 g
2docemarket - 24hrs;1943724931;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;24/3/2026 0:24;24/3/2026 0:24;24/3/2026 0:29;;24/3/2026 0:32;;N;;;;;13.04;0;0;0;0;0.13;0;0;0;0.68;0;0;0;0;;0;0;;12.24;13.05;0.81;0;0;0;0;0;0;1 Iselitas Yuca Chips Limon 180 Gr, 1 Maíz Mary Para Cotufas 400 g, 1 Snack Frito Lay Natuchips Platanitos Ondulados 145 g, 1 Agua Minalba Sparkling Limón 500 cm3
2docemarket - 24hrs;1943725349;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;24/3/2026 3:05;24/3/2026 3:05;24/3/2026 3:13;;24/3/2026 3:16;;N;;;;;7.4;0;0;0;0;0.09;0;0;0;0.44;0;0;0;0;;0;0;;7.57;8.1;0.53;0;0;0;0;0;0;1 Snack Cracker Goldfish 0.9 Oz, 1 Galletas de Mantequilla de Mani Nutter Butter Bites 28Gr, 1 Frito-Lay De Todito Resuelto 110 g, 1 Chocolate Burbujet Cookies And Cream 50 g
2docemarket - 24hrs;1943725365;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;24/3/2026 6:42;24/3/2026 6:42;24/3/2026 6:49;;24/3/2026 6:52;;N;;;;;3.8;0;0;0;0;0.05;0;0;0;0.26;0;0;0;0;;0;0;;4.19;4.5;0.31;0;0;0;0;0;0;1 Cigarros Lucky Strike Eclipse 1 Unidad
2docemarket - 24hrs;1943748587;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;24/3/2026 1:43;24/3/2026 1:43;24/3/2026 1:49;;24/3/2026 1:53;;N;;;;;13.7;0;0;0;0;0.15;0;0;0;0.76;0;0;0;0;;0;0;;13.49;14.4;0.91;0;0;0;0;0;0;1 Bebida V8 Fusion Energy Promegranate 237 mL, 1 Agua Mineral Minalba 1.5 L, 1 Jugo Yukery De Manzana Pet 500 ml, 1 Snack Doritos Mega Queso 150 g
2docemarket - 24hrs;1943748600;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;24/3/2026 2:07;24/3/2026 2:07;24/3/2026 2:09;;24/3/2026 2:11;;N;;;;;5.3;0;0;0;0;0.06;0;0;0;0.29;0;0;0;0;;0;0;;4.95;5.3;0.35;0;0;0;0;0;0;1 Cigarrillos Belmont 20 Unidades, 1 Refresco Coca-Cola Original 2 L
2docemarket - 24hrs;1944765015;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;24/3/2026 23:12;24/3/2026 23:12;24/3/2026 23:44;;24/3/2026 23:44;;N;;;;;19.3;0;0;0;0;0.21;0;0;0;1.04;0;0;0;0;;0;0;;18.75;20;1.25;0;0;0;0;0;0;1 Crema De Mani Pafia Creamy 227 Gr, 1 Casabito Casabe Gourmet Sal Marina Y Pimienta 30 Unidades, 1 7797453000482, 3 7797453000482, 1 7598561312517
2docemarket - 24hrs;1944766276;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;24/3/2026 23:43;24/3/2026 23:43;25/3/2026 0:02;;25/3/2026 0:02;;N;;;;;10.55;0;0;0;0;0.11;0;0;0;0.56;0;0;0;0;;0;0;;9.88;10.55;0.67;0;0.68;0;0.68;0;0;1 Galletas de Mantequilla de Mani Nutter Butter Bites 28Gr, 1 Mini Galletas Oreo Golden 1.5 oz, 1 Crema Untable Savoy Choco Choco 900 g, 1 Chocolate Burbujet Cookies And Cream 50 g
2docemarket - 24hrs;1944766642;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;24/3/2026 23:58;24/3/2026 23:58;25/3/2026 0:03;;25/3/2026 0:04;;N;;;;;3.5;0;0;0;0;0.04;0;0;0;0.21;0;0;0;0;;0;0;;3.25;3.5;0.25;0;0;0;0;0;0;1 Cigarrillos Belmont 20 Unidades
2docemarket - 24hrs;1944767516;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;25/3/2026 5:53;25/3/2026 5:53;25/3/2026 6:01;;25/3/2026 6:02;;N;;;;;12.35;0;0;0;0;0.12;0;0;0;0.65;0;0;0;0;;0;0;;11.58;12.35;0.77;0;0;0;0;0;0;1 Margarina Mavesa 250 g, 1 Galletas Oreo Tipo Americana 108 g, 1 Chocolate En Barra Savoy Con Leche 30 g, 1 Cigarrillos Lucky Strike Nova 20 Unidades, 1 Café San Domingo Premium 200 g
2docemarket - 24hrs;1944767517;370241;Vendor delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;25/3/2026 6:13;25/3/2026 6:13;25/3/2026 6:19;;25/3/2026 6:32;;N;;;;;10.75;0;0;0;0;0;0;0;0;0.61;0;0;0;0;;0;0;;11.44;0;0;0;0;0;0;0;0;1 Shampoo Seco Bastiste Tropical En Aerosol 108 g, 1 Chocolate Savoy Carré Con Avellanas 25 g
2docemarket - 24hrs;1944786966;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;24/3/2026 23:34;24/3/2026 23:34;24/3/2026 23:40;;24/3/2026 23:40;;N;;;;;9.91;0;0;0;0;0.1;0;0;0;0.52;0;0;0;0;;0;0;;9.29;9.91;0.62;0;0;0;0;0;0;2 Cigarrillos Lucky Strike Nova 20 Unidades, 1 Coca-Cola Sabor Ligero 2 L
2docemarket - 24hrs;1944811154;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;25/3/2026 1:52;25/3/2026 1:52;25/3/2026 1:57;;25/3/2026 1:59;;N;;;;;24.19;0;0;0;0;0.24;0;0;0;1.23;0;0;0;0;;0;0;;22.72;24.19;1.47;0;0;0;0;0;0;2 Cerveza Zulia La Original (vol 4.5%) 295 ml, 1 Whisky The Famous Grouse (vol 40%) 700 ml
2docemarket - 24hrs;1944811164;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;25/3/2026 2:15;25/3/2026 2:15;25/3/2026 2:19;;25/3/2026 2:20;;N;;;;;6.05;0;0;0;0;0.06;0;0;0;0.33;0;0;0;0;;0;0;;5.66;6.05;0.39;0;0;0;0;0;0;5 Vacío De Cerveza Solera Verde 1 Unidad
2docemarket - 24hrs;1944811170;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;25/3/2026 5:22;25/3/2026 5:22;25/3/2026 5:25;;25/3/2026 6:17;;N;;;;;14.2;0;0;0;0;0.15;0;0;0;0.75;0;0;0;0;;0;0;;13.3;14.2;0.9;0;0;0;0;0;0;10 Cerveza Polar Pilsen 222 ml, 1 Cigarrillos Lucky Strike Red 20 Unidades
2docemarket - 24hrs;1944811174;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;25/3/2026 6:17;25/3/2026 6:18;25/3/2026 6:20;;25/3/2026 6:32;;N;;;;;3.8;0;0;0;0;0.05;0;0;0;0.22;0;0;0;0;;0;0;;3.53;3.8;0.27;0;0;0;0;0;0;1 Cigarrillos Lucky Strike Red 20 Unidades
2docemarket - 24hrs;1945694289;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;25/3/2026 22:37;25/3/2026 22:37;25/3/2026 22:41;;25/3/2026 22:42;;N;;;;;4.6;0;0;0;0;0.05;0;0;0;0.26;0;0;0;0;;0;0;;4.3;4.61;0.31;0;0;0;0;0;0;1 Refresco Coca-Cola Sabor Original 1 L, 1 Bebida Deportiva Gatorade Frost Glacier Cherry 591 Ml
2docemarket - 24hrs;1945694534;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;25/3/2026 22:39;25/3/2026 22:39;25/3/2026 22:52;;25/3/2026 22:54;;N;;;;;6.5;0;0;0;0;0.07;0;0;0;0.35;0;0;0;0;;0;0;;6.08;6.5;0.42;0;0;0;0;0;0;1 Toallas Femeninas Nosotras Natural Invisible 30 Unidades
2docemarket - 24hrs;1945712138;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;26/3/2026 0:54;26/3/2026 0:54;26/3/2026 0:58;;26/3/2026 1:00;;N;;;;;30.85;0;0;0;0;0.3;0;0;0;1.57;0;0;0;0;;0;0;;28.98;30.85;1.87;0;0;0;0;0;0;1 Cerveza Zulia La Original (vol 4.5%) 295 ml, 1 Whisky Highland Cup 12 Años 0.70L, 1 Cigarrillos Lucky Strike Red 20 Unidades
2docemarket - 24hrs;1945712323;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;26/3/2026 2:10;26/3/2026 2:10;26/3/2026 2:14;;26/3/2026 2:16;;N;;;;;7.8;0;0;0;0;0.08;0;0;0;0.42;0;0;0;0;;0;0;;7.31;7.81;0.5;0;0;0;0;0;0;1 Refresco Coca-Cola Original 2 L, 2 Quesillo Sapori Cremosillo Tradicional 150 g
2docemarket - 24hrs;1945712349;370241;Vendor delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;26/3/2026 6:06;26/3/2026 6:06;26/3/2026 6:10;;26/3/2026 6:42;;N;;;;;4.1;0;0;0;0;0;0;0;0;0.28;0;0;0;0;;0;0;;5.19;0;0;0;0;0;0;0;0;1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket - 24hrs;1945770748;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;26/3/2026 2:15;26/3/2026 2:15;26/3/2026 2:18;;26/3/2026 2:25;;N;;;;;14.6;0;0;0;0;0.15;0;0;0;0.76;0;0;0;0;;0;0;;13.7;14.61;0.91;0;0;0;0;0;0;1 Refresco Coca-Cola Sabor Original 1 L, 1 Cigarrillos Belmont 20 Unidades, 1 Ron Santa Teresa Gran Reserva 700 ml
2docemarket - 24hrs;1945770757;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;26/3/2026 2:56;26/3/2026 2:56;26/3/2026 3:04;;26/3/2026 3:08;;N;;;;;17.54;0;0;0;0;0.17;0;0;0;0.9;0;0;0;0;;0;0;;16.49;17.56;1.07;0;0;0;0;0;0;1 Pretzel Crustissimo De Queso 80 g, 1 Pretzel Crustissimo De Queso 80 g, 1 Galleta Puig Marilu Chocolate 216 g, 1 Galletas Puig Soda 240 g, 1 Papas Fritas Pringles Crema Agria & Cebolla 40 g, 1 Galleta Limon Tv Puig 90 g, 1 Snack Frito Lay Natuchips Platanitos Ondulados 145 g
2docemarket - 24hrs;1946751335;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;26/3/2026 22:42;26/3/2026 22:42;26/3/2026 22:50;;26/3/2026 22:55;;N;;;;;1.8;0;0;0;0;0.02;0;0;0;0.13;0;0;0;0;;0;0;;1.65;1.8;0.15;0;0.1;0;0.1;0;0;1 Refresco Chinotto 2 L
2docemarket - 24hrs;1946781033;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;26/3/2026 22:40;26/3/2026 22:40;26/3/2026 22:52;;26/3/2026 22:54;;N;;;;;12.26;0;0;0;0;0.12;0;0;0;0.64;0;0;0;0;;0;0;;11.51;12.27;0.76;0;0;0;0;0;0;1 Chocolate Kinder Joy Egg 20 g, 1 Cigarrillos Lucky Strike Red 20 Unidades, 1 Golosina Nucita Doble Sabor 35 g, 1 Snack Pepito Sabor Queso 180 g
2docemarket - 24hrs;1946784435;370241;Vendor delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;26/3/2026 23:22;26/3/2026 23:22;26/3/2026 23:31;;26/3/2026 23:34;;N;;;;;6.35;0;0;0;0;0;0;0;0;0.35;0;0;0;0;;0;0;;6.48;0;0;0;0;0;0;0;0;1 Leche Completa Parmalat 1 L, 1 Malta Maltín 1.5 L
2docemarket - 24hrs;1946794589;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;26/3/2026 23:23;26/3/2026 23:23;26/3/2026 23:28;;26/3/2026 23:35;;N;;;;;3.2;0;0;0;0;0.04;0;0;0;0.18;0;0;0;0;;0;0;;2.98;3.2;0.22;0;0;0;0;0;0;1 Café San Domingo Premium 200 g
2docemarket - 24hrs;1946795866;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;26/3/2026 23:58;26/3/2026 23:58;27/3/2026 0:11;;27/3/2026 0:15;;N;;;;;4.1;0;0;0;0;0.05;0;0;0;0.23;0;0;0;0;;0;0;;3.83;4.11;0.28;0;0;0;0;0;0;1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket - 24hrs;1946796899;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;27/3/2026 1:19;27/3/2026 1:19;27/3/2026 1:20;;27/3/2026 1:22;;N;;;;;3.8;0;0;0;0;0.05;0;0;0;0.22;0;0;0;0;;0;0;;3.53;3.8;0.27;0;0;0;0;0;0;1 Cigarrillos Lucky Strike Red 20 Unidades
2docemarket - 24hrs;1946797006;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;27/3/2026 1:57;27/3/2026 1:57;27/3/2026 1:59;;27/3/2026 2:09;;N;;;;;19.76;0;0;0;0;0.2;0;0;0;1.02;0;0;0;0;;0;0;;18.6;19.82;1.22;0;0;0;0;0;0;12 Cerveza Polar Tipo Pilsen En Lata 355 ml, 2 Cerveza Budweiser 269 ml
2docemarket - 24hrs;1946797059;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;27/3/2026 3:45;27/3/2026 3:45;27/3/2026 4:00;;27/3/2026 4:03;;N;;;;;4.1;0;0;0;0;0.05;0;0;0;0.23;0;0;0;0;;0;0;;3.82;4.1;0.28;0;0;0;0;0;0;1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket - 24hrs;1946797063;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;27/3/2026 5:08;27/3/2026 5:08;27/3/2026 5:13;;27/3/2026 5:17;;N;;;;;7;0;0;0;0;0.07;0;0;0;0.37;0;0;0;0;;0;0;;6.57;7.01;0.44;0;0;0;0;0;0;2 Cigarrillos Belmont 20 Unidades
2docemarket - 24hrs;1946826978;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;27/3/2026 2:09;27/3/2026 2:09;27/3/2026 2:12;;27/3/2026 2:15;;N;;;;;4.55;0;0;0;0;0.05;0;0;0;0.26;0;0;0;0;;0;0;;4.24;4.55;0.31;0;0;0;0;0;0;1 Galletas De Mantequilla De Mani Nutter Butter 1.9 Oz, 1 Frito-Lay De Todito Resuelto 110 g
2docemarket - 24hrs;1946827023;370241;Vendor delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;27/3/2026 3:28;27/3/2026 3:28;27/3/2026 3:29;;27/3/2026 5:11;;N;;;;;10;0;0;0;0;0;0;0;0;0.53;0;0;0;0;;0;0;;9.89;0;0;0;0;0;0;0;0;1 Ron Santa Teresa Gran Reserva 700 ml
2docemarket - 24hrs;1946827027;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;27/3/2026 4:08;27/3/2026 4:08;27/3/2026 4:23;;27/3/2026 4:25;;N;;;;;11.15;0;0;0;0;0.12;0;0;0;0.63;0;0;0;0;;0;0;;11.05;11.8;0.75;0;0;0;0;0;0;5 Cerveza Zulia La Original (vol 4.5%) 295 ml, 1 Cigarrillos Lucky Strike Red 20 Unidades, 1 Agua Nevada 1.5 L
2docemarket - 24hrs;1948011661;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;27/3/2026 22:31;27/3/2026 22:31;27/3/2026 22:40;;27/3/2026 22:41;;N;;;;;12.81;0;0;0;0;0.13;0;0.27;0;0.69;0;0;0;0;;0;0;;12.11;12.93;0.82;0;0;0;0.27;0;0;1 Refresco Coca-Cola Sin Azúcar 2 L, 1 Helado Tío Rico Sabor Oreo 700 ml, 1 Galletas Oreo Fresa Tubo 96 g
2docemarket - 24hrs;1948015543;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;27/3/2026 22:55;27/3/2026 22:55;27/3/2026 23:01;;27/3/2026 23:22;;N;;;;;7.3;0;0;0;0;0.07;0;0;0;0.39;0;0;0;0;;0;0;;6.85;7.31;0.46;0;0;0;0;0;0;1 Bebida Deportiva Gatorade Frost Glacier Cherry 591 Ml, 1 Bebida Energizante Red Bull Sabor Original Lata 250 ml
