Restaurant name;Order ID;Store ID;Delivery Type;Payment type;Is Pro Order;Restaurant Address;Order status;Order received at;Accepted at;Ready to pick up at;Rider near pickup at;In delivery at;Delivered at;Has Complaint?;Complaint Reason;Cancelled at;Cancellation reason;Cancellation owner;Subtotal;Minimum order value fee;Delivery Fee;Vendor Refunds;Customer Fee Total;Tax Charge;Online Payment Fee;Discount Funded by you;Voucher Funded by you;Commission;Operational Charges;Ads Fee;Marketing Fees;Avoidable cancellation fee;Is Payable;Is Paid;Estimated earnings;Cash amount already collected by you;Amount owed back to PedidosYa;Payout Amount;PedidosYa-Funded Discount;PedidosYa-Funded Voucher;Total Discount;Total Voucher;Tax Amount;Order Items
2docemarket;1945207991;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;2026-03-25 16:06;2026-03-25 16:06;2026-03-25 16:13;2026-03-25 16:19;2026-03-25 16:23;;N;;2026-03-25 16:42;Change of mind – customer cancelled;Customer;3.4;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;1 Leche Carabobo Descremada Deslactosada Uht 1 L
2docemarket;1945209879;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-25 16:18;2026-03-25 16:18;;2026-03-25 16:48;2026-03-25 16:50;2026-03-25 17:24;N;;;;;15.2;0;0;0;0;0.17;0;0;0;1.52;0;0;;0;;;13.51;0;0;13.51;0;0;0;0;0;4 Cigarros Lucky Strike Eclipse 1 Unidad
2docemarket;1945274078;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-25 17:38;2026-03-25 17:38;;2026-03-25 17:45;2026-03-25 17:54;2026-03-25 18:12;N;;;;;21.36;0;0;0;0;0.24;0;0;0;2.14;0;0;;0;;;19.06;21.44;2.38;0;0;0;0;0;0;24 Agua Mineral Minalba 355 ml
2docemarket;1945320175;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-25 18:18;2026-03-25 18:18;2026-03-25 18:33;2026-03-25 18:25;2026-03-25 18:34;2026-03-25 18:58;N;;;;;12.18;0;0;0;0;0.14;0;0;0;1.22;0;0;;0;;;10.82;12.18;1.36;0;0;0;0;0;0;2 Cigarros Lucky Strike Eclipse 1 Unidad, 2 Ice Té Lipton De LimóN 500 ml
2docemarket;1945331179;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-25 18:14;2026-03-25 18:14;;2026-03-25 18:17;2026-03-25 18:45;2026-03-25 18:49;N;;;;;16.02;0;0;0;0;0.18;0;0;0;1.6;0;0;;0;;;14.22;16;1.78;0;0;0;0;0;0;1 Toallas Desmaquillantes Mimlot 25 Unidades, 2 Mantequilla Purisima Con Sal 200 g
2docemarket;1945374194;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-25 18:53;2026-03-25 18:53;;2026-03-25 18:53;2026-03-25 19:02;2026-03-25 19:12;N;;;;;12.45;0;0;0;0;0;0;0;0;1.24;0;0;;0;;;7.11;0;0;0;0;0;0;0;0;4 Pepitonas Margarita En Salsa Picante 140 g, 1 Yogurt Griego Cremigurt Firme Natural 150 g
2docemarket;1945375499;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-25 19:00;2026-03-25 19:00;2026-03-25 19:04;2026-03-25 19:03;2026-03-25 19:06;2026-03-25 19:23;N;;;;;11.8;0;0;0;0;0.13;0;0;0;1.18;0;0;;0;;;10.49;11.8;1.31;0;0;0;0;0;0;1 Refresco Coca-Cola Original 2 L, 1 Ron Santa Teresa Gran Reserva 700 ml
2docemarket;1945417254;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;2026-03-25 19:43;2026-03-25 19:43;;;;;N;;2026-03-25 19:46;Reason: Item not available;Vendor;11.6;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;2 Kind Bar Dark Chocolate Nuts & Sea Salt
2docemarket;1945512619;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-25 20:26;2026-03-25 20:26;2026-03-25 20:31;2026-03-25 20:32;2026-03-25 20:33;2026-03-25 20:45;N;;;;;36;0;0;0;0;0.41;0;0;0;3.6;0;0;;0;;;31.91;35.92;4.01;0;0;0;0;0;0;24 Bebida Caroreña Verano Mojito Lata 355 ml
2docemarket;1945552341;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-25 20:56;2026-03-25 20:56;2026-03-25 21:02;2026-03-25 21:06;2026-03-25 21:09;2026-03-25 21:21;N;;;;;6.72;0;0;0;0;0.07;0;0;0;0.68;0;0;;0;;;5.97;6.72;0.75;0;0;0;0;0;0;1 Tocineta Ahumada Movilla 250 g
2docemarket;1945552933;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-25 20:53;2026-03-25 20:53;2026-03-25 20:59;2026-03-25 21:00;2026-03-25 21:03;2026-03-25 21:10;N;;;;;18.13;0;0;0;0;0.21;0;0;0;1.82;0;0;;0;;;16.11;18.14;2.03;0;0;0;0;0;0;1 Chocolate Con Leche Savoy 130 g, 1 Coca-Cola Sabor Ligero 2 L, 1 Miel La Encantada 265 g, 1 Sal Refinada Arrecife Fina Evaporada 300 g
2docemarket;1945590098;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;2026-03-25 21:12;2026-03-25 21:12;;;;;N;;2026-03-25 21:18;Reason: Item not available;Vendor;10;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;1 Almendras Kirkland Con Crema Dark Chocolate 907 g
2docemarket;1945591508;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-25 21:17;2026-03-25 21:17;2026-03-25 21:22;2026-03-25 21:21;2026-03-25 21:23;2026-03-25 21:35;N;;;;;9.99;0;0;0;0;0.11;0;0;0;1;0;0;;0;;;8.88;9.99;1.11;0;0;0;0;0;0;2 Cigarrillos Lucky Strike Nova 20 Unidades, 1 Platos Plasticos P.6 Zupla 16.5Cm X 10 Unid
2docemarket;1945885147;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-26 11:08;2026-03-26 11:08;2026-03-26 11:12;2026-03-26 11:08;2026-03-26 11:15;2026-03-26 11:26;N;;;;;14.99;0;0;0;0;0.17;0;0;0;1.5;0;0;;0;;;13.33;15;1.67;0;0;0;0;0;0;1 Bebida Monster Energy 473 ml, 1 Cigarrillos Marlboro Rojo 20 Unidades
2docemarket;1946117113;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-26 14:14;2026-03-26 14:14;2026-03-26 14:20;2026-03-26 14:28;2026-03-26 14:31;2026-03-26 14:56;N;;;;;5.74;0;0;0;0;0.07;0;0;0;0.58;0;0;;0;;;5.09;5.74;0.65;0;0;0;0;0;0;2 Vasos Medianos Plásticos Zupla 77SS 07 oz 100 Unidades
2docemarket;1946243682;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-26 16:06;2026-03-26 16:06;2026-03-26 16:16;2026-03-26 16:09;2026-03-26 16:18;2026-03-26 16:27;N;;;;;8;0;0;0;0;0.09;0;0;0;0.8;0;0;;0;;;7.11;8;0.89;0;0;0;0;0;0;1 Cigarrillos Marlboro Rojo 20 Unidades
2docemarket;1946590189;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-26 20:47;2026-03-26 20:47;2026-03-26 20:52;2026-03-26 20:49;2026-03-26 20:52;2026-03-26 21:03;N;;;;;10;0;0;0;0;0.11;0;0;0;1;0;0;;0;;;8.89;10;1.11;0;0;0;0;0;0;1 Ron Santa Teresa Gran Reserva 700 ml
2docemarket;1946797900;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-27 07:59;2026-03-27 07:59;2026-03-27 08:02;2026-03-27 08:01;2026-03-27 08:03;2026-03-27 08:15;N;;;;;40;0;0;0;0;0.45;0;0;0;4;0;0;;0;;;35.55;40;4.45;0;0;0;0;0;0;1 Whisky Buchanan's Deluxe 12 Años 750 ml
2docemarket;1946828262;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-27 08:11;2026-03-27 08:11;2026-03-27 08:20;2026-03-27 08:18;2026-03-27 08:20;2026-03-27 08:40;N;;;;;13.98;0;0;0;0;0.16;0;0;0;1.4;0;0;;0;;;12.43;13.99;1.56;0;0;0;0;0;0;2 Bebida Monster Energy 473 ml
2docemarket;1946877617;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-27 10:18;2026-03-27 10:18;2026-03-27 10:26;2026-03-27 10:23;2026-03-27 10:28;2026-03-27 10:42;N;;;;;23.2;0;0;0;0;0.27;0;0;0;2.32;0;0;;0;;;20.62;23.21;2.59;0;0;0;0;0;0;1 Bombones Ferrero Rocher (300 g) 24 Unidades
2docemarket;1946880497;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-27 10:43;2026-03-27 10:43;2026-03-27 10:46;2026-03-27 10:43;2026-03-27 10:50;2026-03-27 11:10;N;;;;;3.8;0;0;0;0;0.04;0;0;0;0.38;0;0;;0;;;3.38;3.8;0.42;0;0;0;0;0;0;1 Cigarrillos Lucky Strike Red 20 Unidades
2docemarket;1946985993;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-27 12:28;2026-03-27 12:28;2026-03-27 12:30;2026-03-27 12:45;2026-03-27 12:48;2026-03-27 12:56;N;;;;;8.5;0;0;0;0;0;0;0;0;0.86;0;0;;0;;;5.36;0;0;0;0;0;0;0;0;1 Café San Domingo 500 g
2docemarket;1947173038;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-27 14:03;2026-03-27 14:03;2026-03-27 14:10;2026-03-27 14:11;2026-03-27 14:13;2026-03-27 14:22;N;;;;;11.35;0;0;0;0;0.13;0;0;0;1.14;0;0;;0;;;10.09;11.36;1.27;0;0;0;0;0;0;1 Malta Maltín 1.5 L, 1 Salchichas Oscar Mayer 10 Un
2docemarket;1947173271;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-27 14:04;2026-03-27 14:04;2026-03-27 14:11;2026-03-27 14:11;2026-03-27 14:13;2026-03-27 14:25;N;;;;;8;0;0;0;0;0.09;0;0;0;0.8;0;0;;0;;;7.11;8;0.89;0;0;0;0;0;0;1 Cigarrillos Marlboro Rojo 20 Unidades
2docemarket;1947251574;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-27 14:50;2026-03-27 14:50;2026-03-27 15:09;2026-03-27 15:12;2026-03-27 15:15;2026-03-27 15:37;N;;;;;8.65;0;0;0;0;0.1;0;0;0;0.86;0;0;;0;;;7.7;8.66;0.96;0;0;0;0;0;0;1 Shampoo Seco Batiste Spray Fresh 200 ml
2docemarket;1947342186;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-27 16:16;2026-03-27 16:16;2026-03-27 16:25;2026-03-27 16:22;2026-03-27 16:27;2026-03-27 16:40;N;;;;;6.26;0;0;0;0;0.07;0;0;0;0.62;0;0;;0;;;5.58;6.27;0.69;0;0;0;0;0;0;1 Barra Kellogg's Blueberry (150 g) 12 Unidades, 2 Barra Pop Tarts Frosted Variadas 96 g
2docemarket;1947425297;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-27 17:52;2026-03-27 17:52;2026-03-27 18:09;2026-03-27 18:04;2026-03-27 18:10;2026-03-27 18:37;N;;;;;102.99;0;0;0;0;1.15;0;0;0;10.3;0;0;;0;;;91.55;103;11.45;0;0;0;0;0;0;1 Whisky Buchanan's Deluxe 12 Años 750 ml, 1 Whisky Dewar'S Escocés - 1000Ml, 1 Whisky Old Parr 12 años 750 ml
2docemarket;1947428413;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-27 17:36;2026-03-27 17:36;2026-03-27 17:46;2026-03-27 17:42;2026-03-27 17:47;2026-03-27 18:01;N;;;;;8;0;0;0;0;0.09;0;0;0;0.8;0;0;;0;;;7.11;8;0.89;0;0;0;0;0;0;1 Cigarrillos Marlboro Rojo 20 Unidades
2docemarket;1947512367;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-27 19:06;2026-03-27 19:06;;2026-03-27 19:16;2026-03-27 19:18;2026-03-27 19:29;N;;;;;17.1;0;0;0;0;0.2;0;0;0;1.7;0;0;;0;;;15.19;17.09;1.9;0;0;0;0;0;0;6 Cerveza Zulia La Original (vol 4.5%) 295 ml, 1 Chicle Trident Menta Picante Trident 14 Sticks, 2 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket;1947668583;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-27 19:53;2026-03-27 19:53;2026-03-27 19:57;2026-03-27 20:04;2026-03-27 20:05;2026-03-27 20:18;N;;;;;14.4;0;0;0;0;0.17;0;0;0;1.44;0;0;;0;;;12.78;0;0;12.78;0;0;0;0;0;8 Bebida Gaseosa 9° Ginger Beer 195 ml
2docemarket;1947727665;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-27 20:22;2026-03-27 20:22;2026-03-27 20:26;2026-03-27 20:41;2026-03-27 20:44;2026-03-27 21:01;N;;;;;16;0;0;0;0;0.18;0;0;0;1.6;0;0;;0;;;14.22;16;1.78;0;0;0;0;0;0;2 Cigarrillos Marlboro Rojo 20 Unidades
2docemarket;1947762269;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-27 20:44;2026-03-27 20:44;2026-03-27 20:58;2026-03-27 21:00;2026-03-27 21:05;2026-03-27 21:23;N;;;;;35.3;0;0;0;0;0.39;0;0;0;3.52;0;0;;0;;;31.36;0;0;31.36;1.6;0;1.6;0;0;1 Vino Agua Santa Rosado 0.75 L, 5 Cerveza Solera Azul Light En Botella 222 ml, 5 Vacío De Cerveza Solera Verde 1 Unidad, 10 Cerveza Cardenal Lata 250 ml
2docemarket;1947782561;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-27 20:40;2026-03-27 20:40;2026-03-27 20:50;2026-03-27 20:49;2026-03-27 20:55;2026-03-27 21:01;N;;;;;9.5;0;0;0;0;0.11;0;0;0;0.96;0;0;;0;;;8.44;9.51;1.07;0;0;0;0;0;0;1 Ron Cacique Añejo 0.75 L
2docemarket;1947816731;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-27 21:07;2026-03-27 21:07;2026-03-27 21:11;2026-03-27 21:27;2026-03-27 21:32;2026-03-27 22:09;N;;;;;14.37;0;0;0;0;0.17;0;0;0;1.44;0;0;;0;;;12.77;14.38;1.61;0;0;0;0;0;0;1 Alimento Para Gato Whiskas Pescado 1 kg
2docemarket;1947829250;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-27 20:58;2026-03-27 20:58;2026-03-27 21:03;2026-03-27 21:06;2026-03-27 21:07;2026-03-27 21:35;N;;;;;7.6;0;0;0;0;0.08;0;0;0;0.76;0;0;;0;;;6.76;7.6;0.84;0;0;0;0;0;0;2 Cigarros Lucky Strike Eclipse 1 Unidad
2docemarket;1947829649;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-27 20:58;2026-03-27 20:58;2026-03-27 21:03;2026-03-27 21:06;2026-03-27 21:07;2026-03-27 21:14;N;;;;;8;0;0;0;0;0.09;0;0;0;0.8;0;0;;0;;;7.11;8;0.89;0;0;0;0;0;0;1 Cigarrillos Marlboro Rojo 20 Unidades
2docemarket;1947867965;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;2026-03-27 21:10;2026-03-27 21:10;;;;;N;;2026-03-27 21:15;Order modification is not possible;Customer;33.28;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;1 Queso Ferrarini Parmigiano 120 g, 1 Refresco Coca-Cola Sin Azúcar 2 L, 1 Queso Grana Padano Ferrarini 180 g
2docemarket;1947868356;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-27 21:10;2026-03-27 21:10;2026-03-27 21:25;2026-03-27 21:22;2026-03-27 21:26;2026-03-27 21:37;N;;;;;10;0;0;0;0;0.11;0;0;0;1;0;0;;0;;;8.89;10;1.11;0;0;0;0;0;0;1 Ron Santa Teresa Gran Reserva 700 ml
2docemarket;1947872386;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-27 21:21;2026-03-27 21:21;2026-03-27 21:26;2026-03-27 21:27;2026-03-27 21:32;2026-03-27 21:47;N;;;;;33.28;0;0;0;0;0.38;0;0.27;0;3.32;0;0;;0;;;29.59;33.29;3.7;0;0;0;0.27;0;0;1 Queso Ferrarini Parmigiano 120 g, 1 Refresco Coca-Cola Sin Azúcar 2 L, 1 Queso Grana Padano Ferrarini 180 g
2docemarket;1947875752;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-27 21:14;2026-03-27 21:14;;2026-03-27 21:30;2026-03-27 21:32;2026-03-27 21:59;N;;;;;13.44;0;0;0;0;0;0;0;0;1.34;0;0;;0;;;9.82;0;0;0;0;0;0;0;0;1 Galletas Mini Maria Puig 200G, 1 Yogurt Cremigurt Líquido Sabor Fresa 230 g, 1 Toallas Femeninas Kotex Discreta 10 Unidades, 1 7702425794009
2docemarket;1947917820;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-27 21:37;2026-03-27 21:37;2026-03-27 21:43;2026-03-27 21:53;2026-03-27 21:55;2026-03-27 22:42;N;;;;;9.16;0;0;0;0;0.1;0;0;0;0.92;0;0;;0;;;8.15;9.17;1.02;0;0;0;0;0;0;1 Avellanas Con Chocolate Toronto Savoy 125G
2docemarket;1947919327;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-27 21:42;2026-03-27 21:42;2026-03-27 22:09;2026-03-27 22:26;2026-03-27 22:28;2026-03-27 23:00;N;;;;;10;0;0;0;0;0.11;0;0;0;1;0;0;;0;;;8.89;10;1.11;0;0;0;0;0;0;1 Ron Santa Teresa Gran Reserva 700 ml
2docemarket;1947941824;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-27 21:43;2026-03-27 21:43;;2026-03-27 22:05;2026-03-27 22:08;2026-03-27 22:21;N;;;;;17.3;0;0;0;0;0.2;0;0;0;1.72;0;0;;0;;;15.37;0;0;15.37;0;0;0;0;0;12 Cerveza Zulia La Original (vol 4.5%) 295 ml, 1 Cigarrillos Belmont 20 Unidades
2docemarket;1948094922;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-28 07:08;2026-03-28 07:08;2026-03-28 07:11;2026-03-28 07:18;2026-03-28 07:20;2026-03-28 07:36;N;;;;;4.1;0;0;0;0;0.04;0;0;0;0.42;0;0;;0;;;3.64;4.1;0.46;0;0;0;0;0;0;1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket;1948095277;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-28 07:40;2026-03-28 07:40;2026-03-28 07:47;2026-03-28 07:45;2026-03-28 07:47;2026-03-28 08:00;N;;;;;3.5;0;0;0;0;0.04;0;0;0;0.36;0;0;;0;;;3.1;3.5;0.4;0;0;0;0;0;0;1 Cigarrillos Belmont 20 Unidades
2docemarket;1948123715;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-28 07:16;2026-03-28 07:16;2026-03-28 07:24;2026-03-28 07:19;2026-03-28 07:24;2026-03-28 07:48;N;;;;;13.8;0;0;0;0;0.15;0;0;0;1.38;0;0;;0;;;12.28;0;0;12.28;0;0;0;0;0;1 Ron Santa Teresa Gran Reserva 700 ml, 1 Bebida Energizante Red Bull Sabor Original Lata 250 ml
2docemarket;1948164006;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-28 09:25;2026-03-28 09:25;2026-03-28 09:35;2026-03-28 09:26;2026-03-28 09:36;2026-03-28 09:41;N;;;;;20.91;0;0;0;0;0.24;0;0;0;2.1;0;0;;0;;;18.58;20.92;2.34;0;0;0;0;0;0;2 Charcuteria Tovar Salchicha Wieners 6 Und, 1 Galletas Mini Maria Puig 200G
2docemarket;1948286054;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-28 12:09;2026-03-28 12:09;2026-03-28 12:28;2026-03-28 12:10;2026-03-28 12:31;2026-03-28 12:47;N;;;;;17.15;0;0;0;0;0.2;0;0;0;1.72;0;0;;0;;;15.26;0;0;15.26;0;0;0;0;0;3 Chicle Trident Tropical Twist 14 Unidades, 1 Mentas Ice Breakers Hierbabuena 1.5 oz, 2 Gomitas Trolli Octopus Sour 100g, 1 Gomitas Trolli Sharks 100 g
2docemarket;1948342379;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;2026-03-28 12:52;2026-03-28 12:52;;2026-03-28 13:16;;;N;;2026-03-28 13:18;Reason: Item not available;Vendor;13.69;0;0;0;0;0;0;0;0;0;1.58;0;;0;;;-1.58;0;1.58;0;0;0;0;0;0;1 Pafia Aceitunas Negras Sin Hueso 350Gr, 1 Aceitunas Rellenas Con Pimiento Doñatura 0.230 kg
2docemarket;1948483665;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-28 14:00;2026-03-28 14:00;2026-03-28 14:04;2026-03-28 14:06;2026-03-28 14:08;2026-03-28 14:18;N;;;;;30.91;0;0;0;0;0.35;0;0;0;3.1;0;0;;0;;;27.47;30.92;3.45;0;0;0;0;0;0;3 Queso Crema Philadelphia 8 oz, 1 Galleta BelVita Miel Salvado 252 g, 1 Galletas Club Social Integrales Multicereal 156 g
2docemarket;1948503958;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-28 14:22;2026-03-28 14:22;2026-03-28 14:27;2026-03-28 14:23;2026-03-28 14:28;2026-03-28 14:41;N;;;;;42.24;0;0;0;0;0.48;0;0;0;4.22;0;0;;0;;;37.55;42.25;4.7;0;0;0;0;0;0;5 Queso Crema Philadelphia 8 oz, 1 Galletas Tipo Maria Tentazione 200G
2docemarket;1948510167;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;2026-03-28 14:30;2026-03-28 14:30;;;;;N;;2026-03-28 14:37;Reason: Item not available;Vendor;4.49;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;1 Papas Fritas Pringles Queso Cheddar 158 g
2docemarket;1948660247;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-28 16:02;2026-03-28 16:02;2026-03-28 16:09;2026-03-28 16:05;2026-03-28 16:13;2026-03-28 16:23;N;;;;;20.2;0;0;0;0;0.23;0;0;0;2.02;0;0;;0;;;17.95;0;0;17.95;0;0;0;0;0;1 Crema De Avellanas Nutella Ferrero Con Cacao 750 g
2docemarket;1948802290;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-28 18:30;2026-03-28 18:30;2026-03-28 18:40;2026-03-28 18:54;2026-03-28 18:55;2026-03-28 19:10;N;;;;;35.15;0;0;0;0;0.39;0;0;0;3.52;0;0;;0;;;31.24;35.15;3.91;0;0;0;0;0;0;1 Galletas Puig Soda 240 g, 1 Bebida Gatorade Fruit Punch 591Ml, 1 Café Espresso Pilon 283 G, 1 Chocolate Kinder Joy Egg 20 g, 1 Jugo De Tomate Clamato El Original 946 ml, 1 Creamer Café Coffee Mate Promos 170 g, 1 Alimento Húmedo Perro Cachorro Origens Carne Y Pollo Con Boniato 85 g, 1 Vinagre Heinz Destilado 473 ml
2docemarket;1949026625;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-28 19:59;2026-03-28 19:59;2026-03-28 20:07;2026-03-28 20:08;2026-03-28 20:11;2026-03-28 20:19;N;;;;;37.5;0;0;0;0;0.42;0;0;0;3.76;0;0;;0;;;33.33;37.51;4.18;0;0;0;0;0;0;1 Chorizo La Montserratina Tipo Ahumado 240 g, 5 Chorizo Monserratina Picante 240 g, 1 Salchicha Monserratina Choriqueso 240 g
2docemarket;1949031143;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-28 20:11;2026-03-28 20:11;2026-03-28 20:15;2026-03-28 20:20;2026-03-28 20:23;2026-03-28 21:00;N;;;;;28;0;0;0;0;0.31;0;0;0;2.8;0;0;;0;;;24.9;28.01;3.11;0;0;0;0;0;0;1 Espumante Cava Vilarnau Brut 750 ml
2docemarket;1949098116;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-28 20:39;2026-03-28 20:39;2026-03-28 20:44;2026-03-28 20:48;2026-03-28 20:49;2026-03-28 20:59;N;;;;;5;0;0;0;0;0.06;0;0;0;0.5;0;0;;0;;;4.43;4.99;0.56;0;0;0;0;0;0;5 Cerveza Budweiser 269 ml
2docemarket;1949159186;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-28 20:52;2026-03-28 20:52;;2026-03-28 21:01;2026-03-28 21:04;2026-03-28 21:17;N;;;;;27.6;0;0;0;0;0.31;0;0;0;2.76;0;0;;0;;;24.5;27.57;3.07;0;0;0;0;0;0;24 Cerveza Zulia La Original (vol 4.5%) 295 ml
2docemarket;1949208220;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-28 21:16;2026-03-28 21:16;2026-03-28 21:19;2026-03-28 21:22;2026-03-28 21:23;2026-03-28 21:29;N;;;;;6.8;0;0;0;0;0.07;0;0;0;0.68;0;0;;0;;;6.05;6.8;0.75;0;0;0;0;0;0;1 Vinagre De Manzana Kaldini Botella Plástica 1 L
